iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
ADO,Andorra,Europe & Central Asia,2001,67341,2.93999220643334,2854792522.86889,,,
ADO,Andorra,Europe & Central Asia,2002,70049,3.94257335261145,2984581731.4066,,,
ADO,Andorra,Europe & Central Asia,2003,73182,4.37544919255239,3244067347.20933,,,
ADO,Andorra,Europe & Central Asia,2004,76244,4.09892347776702,3507994166.77714,,,
ADO,Andorra,Europe & Central Asia,2005,78867,3.38241655431066,3697348535.06562,,,
ADO,Andorra,Europe & Central Asia,2006,80993,2.65998417750171,3875142516.24022,,,
ADO,Andorra,Europe & Central Asia,2007,82684,2.06633817520392,3935330770.25056,,,
ADO,Andorra,Europe & Central Asia,2008,83862,1.41464777938348,3716558398.51518,,,
ADO,Andorra,Europe & Central Asia,2009,84463,0.714097791683428,3519475009.94299,,,
ADO,Andorra,Europe & Central Asia,2010,84449,-0.0165766790187245,3449966856.68832,,,
ADO,Andorra,Europe & Central Asia,2011,83747,-0.834745268940163,3449688452.87021,,,
ADO,Andorra,Europe & Central Asia,2012,82427,-1.58872960217896,3278085642.31738,,,
ADO,Andorra,Europe & Central Asia,2013,80774,-2.02579215804424,3161792390.29564,,,
ADO,Andorra,Europe & Central Asia,2014,79213,-1.95147048010444,3240978390.56079,,,
ADO,Andorra,Europe & Central Asia,2015,78011,-1.52905843773571,3287458570.8604,,,
ADO,Andorra,Europe & Central Asia,2016,77297,-0.91946973790053,3409412700.51704,,,
ADO,Andorra,Europe & Central Asia,2017,77001,-0.383673622609079,3421211719.47501,,,
ADO,Andorra,Europe & Central Asia,2018,77006,0.00649321134981403,3475566750.62972,,,
ADO,Andorra,Europe & Central Asia,2019,77142,0.176453843432831,3539838260.639,,,
AFG,Afghanistan,South Asia,2000,20779953,2.97505284644171,,,,
AFG,Afghanistan,South Asia,2001,21606988,3.90280570094654,,,,
AFG,Afghanistan,South Asia,2002,22600770,4.49671956064979,7465114629.45783,,,327
AFG,Afghanistan,South Asia,2003,23680871,4.66836149396509,8124454291.89637,,,
AFG,Afghanistan,South Asia,2004,24726684,4.3215392956708,8239343660.83276,,,
AFG,Afghanistan,South Asia,2005,25654277,3.68273179651497,9164598458.53792,,,
AFG,Afghanistan,South Asia,2006,26433049,2.99047809385985,9655582953.98018,,,
AFG,Afghanistan,South Asia,2007,27100536,2.49384229934363,10990594706.5564,,,327
AFG,Afghanistan,South Asia,2008,27722276,2.26827714453847,11421973770.8233,,,
AFG,Afghanistan,South Asia,2009,28394813,2.39702099079878,13865194314.7185,,,
AFG,Afghanistan,South Asia,2010,29185507,2.74657628012835,15856574731.441,,,
AFG,Afghanistan,South Asia,2011,30117413,3.14312590262153,15924179997.7914,,,
AFG,Afghanistan,South Asia,2012,31161376,3.40758697372751,17954877146.6564,,,327
AFG,Afghanistan,South Asia,2013,32269589,3.49458904891961,18960483969.8941,,,
AFG,Afghanistan,South Asia,2014,33370794,3.35558166118149,19477070577.8584,,,
AFG,Afghanistan,South Asia,2015,34413603,3.07708359546317,19759744157.4377,,,
AFG,Afghanistan,South Asia,2016,35383128,2.77831740938728,20206376461.4103,,,
AFG,Afghanistan,South Asia,2017,36296400,2.54834664435549,20741239893.4132,,,327
AFG,Afghanistan,South Asia,2018,37172386,2.38476110022344,20987900552.5239,,,
AFG,Afghanistan,South Asia,2019,38041754,2.31181721714573,21808863988.0303,,,
AGO,Angola,Sub-Saharan Africa,2000,16395473,3.27720355508788,36155384575.451,4267996118.3158,8187952996.90344,
AGO,Angola,Sub-Saharan Africa,2001,16945753,3.3011981819287,37676079528.6812,10941978660.9548,6736804052.06298,
AGO,Angola,Sub-Saharan Africa,2002,17519417,3.32925667399073,42824774451.2357,22834202903.1205,8725781181.80022,1010
AGO,Angola,Sub-Saharan Africa,2003,18121479,3.37881111015826,44105170974.6178,25046837164.4329,9676099739.56623,
AGO,Angola,Sub-Saharan Africa,2004,18758145,3.45301382916021,48935949384.3211,26832676652.9623,13749769575.3243,
AGO,Angola,Sub-Saharan Africa,2005,19433602,3.53755715435985,56290491777.1201,30039181511.7636,24225663183.7639,
AGO,Angola,Sub-Saharan Africa,2006,20149901,3.6195745593604,62790739426.972,31946669537.0915,33245105956.2189,
AGO,Angola,Sub-Saharan Africa,2007,20905363,3.68063536954353,71587733475.3748,34374616423.8749,44319695565.281,1010
AGO,Angola,Sub-Saharan Africa,2008,21695634,3.71053132219744,79581318822.8055,40620484227.3826,64168383679.8013,
AGO,Angola,Sub-Saharan Africa,2009,22514281,3.70387768309131,80264693646.7985,40427766592.5416,41310593206.4512,
AGO,Angola,Sub-Saharan Africa,2010,23356246,3.67146240136924,83799496611.2004,35682259098.1843,51572818660.8665,
AGO,Angola,Sub-Saharan Africa,2011,24220661,3.63415862558996,86708995310.3851,39589481387.0111,67822745138.1171,
AGO,Angola,Sub-Saharan Africa,2012,25107931,3.59777430762499,94115840392.858,39554065387.2082,71632934595.8855,1010
AGO,Angola,Sub-Saharan Africa,2013,26015780,3.55195046716591,98778851724.4208,41285999311.6733,69376269461.8533,
AGO,Angola,Sub-Saharan Africa,2014,26941779,3.49749274416236,103542587859.422,39156268358.9078,65126113465.185,
AGO,Angola,Sub-Saharan Africa,2015,27884381,3.43885068439195,104519586272.323,29793878813.0036,34572954933.6294,
AGO,Angola,Sub-Saharan Africa,2016,28842484,3.37827278015957,101822929058.742,22423200602.9091,28440561886.9778,
AGO,Angola,Sub-Saharan Africa,2017,29816748,3.32208099815609,101673032530.175,24942021221.6459,35420915616.9387,1010
AGO,Angola,Sub-Saharan Africa,2018,30809762,3.27613387502724,99635881425.7512,20957418673.3889,41388899132.5883,
AGO,Angola,Sub-Saharan Africa,2019,31825295,3.2429826028718,99013511554.0281,20953600138.0504,36020868041.6791,
ALB,Albania,Europe & Central Asia,2000,3089027,-0.637356833943492,6933706092.26578,2619748366.07281,700086106.327426,
ALB,Albania,Europe & Central Asia,2001,3060173,-0.93847042771206,7508515182.79876,3018519926.07039,836718641.236252,
ALB,Albania,Europe & Central Asia,2002,3051010,-0.299876697084691,7849398816.77983,3314825273.45971,910731607.953518,1485
ALB,Albania,Europe & Central Asia,2003,3039616,-0.374149169291299,8283474557.11024,3484803731.50196,1169853125.64427,
ALB,Albania,Europe & Central Asia,2004,3026939,-0.417931377925999,8739893896.95844,3771122231.12721,1596260273.14538,
ALB,Albania,Europe & Central Asia,2005,3011487,-0.511790116421897,9223202583.88038,4381859343.23487,1853023371.31259,
ALB,Albania,Europe & Central Asia,2006,2992547,-0.630911244851673,9767379279.88863,4763351155.07804,2242664372.48862,
ALB,Albania,Europe & Central Asia,2007,2970017,-0.75571875541991,10351466806.2388,5686759344.87048,3016115601.49025,1485
ALB,Albania,Europe & Central Asia,2008,2947314,-0.767342959142321,11127823665.7504,5892750106.55524,3259292016.41107,
ALB,Albania,Europe & Central Asia,2009,2927519,-0.673894046451936,11500613161.6647,5825564983.30234,3040048179.5277,
ALB,Albania,Europe & Central Asia,2010,2913021,-0.49646196338738,11926928505.5231,5792188899.58985,3337088824.25553,
ALB,Albania,Europe & Central Asia,2011,2905195,-0.269017331764615,12230507222.1843,6150503142.77825,3769453237.89494,
ALB,Albania,Europe & Central Asia,2012,2900401,-0.165151040121679,12403877841.0321,5738781392.90549,3565049240.09236,1485
ALB,Albania,Europe & Central Asia,2013,2895092,-0.183211384606402,12528163103.1195,5701845450.16342,3694416159.10786,
ALB,Albania,Europe & Central Asia,2014,2889104,-0.207046999760594,12750473701.7819,5944675942.18404,3732053469.8521,
ALB,Albania,Europe & Central Asia,2015,2880703,-0.291205786840436,13033375121.5884,5773754602.56098,3104896170.82018,
ALB,Albania,Europe & Central Asia,2016,2876101,-0.159880412127734,13465406059.6498,6173305483.04882,3437122661.4576,
ALB,Albania,Europe & Central Asia,2017,2873457,-0.0919722937442495,13977387390.5945,6689129056.43531,4110293870.69689,1485
ALB,Albania,Europe & Central Asia,2018,2866376,-0.246732042281782,14546448944.4056,6849467031.37583,4785182221.9259,
ALB,Albania,Europe & Central Asia,2019,2854191,-0.426007367032238,14872299622.2198,7054616810.30787,4821430666.52656,
ARE,United Arab Emirates,Middle East & North Africa,2000,3134062,5.51042198628297,198234194635.807,,,
ARE,United Arab Emirates,Middle East & North Africa,2001,3302719,5.24161418516112,201007659577.944,70576260258.6794,50787202178.3526,
ARE,United Arab Emirates,Middle East & North Africa,2002,3478777,5.19347266217486,205899094159.292,79707651953.71,54362695711.3683,78
ARE,United Arab Emirates,Middle East & North Africa,2003,3711932,6.48717005542469,224019327978.216,92451884547.3111,69538461538.4615,
ARE,United Arab Emirates,Middle East & North Africa,2004,4068570,9.17390905741619,245449995044.248,119945169448.604,93968596324.03,
ARE,United Arab Emirates,Middle East & North Africa,2005,4588225,12.0201652676311,257366938869.98,137858554717.495,122070878148.4,
ARE,United Arab Emirates,Middle East & North Africa,2006,5300174,14.4246411166741,282684947637.849,162942321443.159,152433690946.222,
ARE,United Arab Emirates,Middle East & North Africa,2007,6168838,15.1770839340909,291686739332.879,219093072756.978,186690265486.726,78
ARE,United Arab Emirates,Middle East & North Africa,2008,7089487,13.9102492947307,300996902491.491,265974850211.028,248808168822.328,
ARE,United Arab Emirates,Middle East & North Africa,2009,7917372,11.044635008461,285215869952.349,224338361933.288,201958883594.282,
ARE,United Arab Emirates,Middle East & North Africa,2010,8549988,7.68705468582298,289787338325.391,178610755616.065,238328114363.513,
ARE,United Arab Emirates,Middle East & North Africa,2011,8946777,4.53634762602081,309870388019.061,212560257889.721,315867937372.362,
ARE,United Arab Emirates,Middle East & North Africa,2012,9141596,2.15416315909866,323766916269.571,230764453233.492,375513955071.477,78
ARE,United Arab Emirates,Middle East & North Africa,2013,9197910,0.614129704394249,340127978216.474,249285984887.679,392244520081.688,
ARE,United Arab Emirates,Middle East & North Africa,2014,9214175,0.176677483630174,354700093723.621,273877528223.281,401366643975.494,
ARE,United Arab Emirates,Middle East & North Africa,2015,9262900,0.527411540470438,372810856991.15,258206735411.845,361252552756.978,
ARE,United Arab Emirates,Middle East & North Africa,2016,9360980,1.05328112883944,384222464261.402,265057017916.95,360626276378.489,
ARE,United Arab Emirates,Middle East & North Africa,2017,9487203,1.33938520204812,393342125492.114,272883866575.902,384043567052.417,78
ARE,United Arab Emirates,Middle East & North Africa,2018,9630959,1.50389675992433,398022328963.216,302726480599.047,392863172226.004,
ARE,United Arab Emirates,Middle East & North Africa,2019,9770529,1.43878044485973,404700030656.58,313475561606.535,389372362151.123,
ARG,Argentina,Latin America & Caribbean,2000,36870787,1.10058372499365,303229512290.352,42559032988.0605,31223690400,
ARG,Argentina,Latin America & Caribbean,2001,37275652,1.09207948287894,289860609223.184,36623502524.091,31112418400,
ARG,Argentina,Latin America & Caribbean,2002,37681749,1.08355137141795,258281789127.305,18289940526.9557,27736610298.2555,591
ARG,Argentina,Latin America & Caribbean,2003,38087868,1.07199403993674,281106256200.528,25160624642.2198,33084505277.8061,
ARG,Argentina,Latin America & Caribbean,2004,38491972,1.05538938422725,306488951656.956,35255515116.4463,39266996605.7973,
ARG,Argentina,Latin America & Caribbean,2005,38892931,1.03628116758429,333618311350.415,40842890904.523,46198180131.0044,
ARG,Argentina,Latin America & Caribbean,2006,39289878,1.01544167038895,360465082297.96,45332285481.5857,53550250227.3909,
ARG,Argentina,Latin America & Caribbean,2007,39684295,0.998858903672293,392934518437.813,54235675229.3107,65162321195.025,591
ARG,Argentina,Latin America & Caribbean,2008,40080160,0.992593129814448,408876787794.809,61591218916.5476,79762958392.3012,
ARG,Argentina,Latin America & Caribbean,2009,40482788,0.999544734071538,384677312577.801,50248309418.1331,65133480388.4946,
ARG,Argentina,Latin America & Caribbean,2010,40788453,0.752213052268923,423627422092.49,67937933972.3653,80208867995.7171,
ARG,Argentina,Latin America & Caribbean,2011,41261490,1.15305928006386,449061807872.401,82903720962.9075,97810932629.3764,
ARG,Argentina,Latin America & Caribbean,2012,41733271,1.13690569378967,444452545623.356,78983814819.8066,88655850853.7721,591
ARG,Argentina,Latin America & Caribbean,2013,42202935,1.11910919999772,455143068397.581,82050662341.2376,80690471898.442,
ARG,Argentina,Latin America & Caribbean,2014,42669500,1.09946109101836,443707073929.401,72631250477.2731,75818867911.0825,
ARG,Argentina,Latin America & Caribbean,2015,43131966,1.07800134449604,455825423287.839,76053140241.0912,63671789068.8987,
ARG,Argentina,Latin America & Caribbean,2016,43590368,1.05718157762752,446342760088.163,80482599119.1733,69842486095.8653,
ARG,Argentina,Latin America & Caribbean,2017,44044811,1.03713389686514,458922944048.575,93024842882.5538,72860588696.6328,591
ARG,Argentina,Latin America & Caribbean,2018,44494502,1.01580834908002,447149955692.001,88817608348.9518,75676150102.3873,
ARG,Argentina,Latin America & Caribbean,2019,44938712,0.993397493293046,437813398153.622,71943017848.3737,77684320032.9072,
ARM,Armenia,Europe & Central Asia,2000,3069591,-0.63102079888531,4306732119.09919,2038605454.8089,423629629.686612,
ARM,Armenia,Europe & Central Asia,2001,3050687,-0.617751681128924,4720178402.50153,2178617717.28308,511522177.782582,
ARM,Armenia,Europe & Central Asia,2002,3033978,-0.54921814104521,5343241951.53429,2576191984.47575,661384145.809715,562
ARM,Armenia,Europe & Central Asia,2003,3017932,-0.530280113243845,6091295824.83192,3282286664.08113,855676348.11756,
ARM,Armenia,Europe & Central Asia,2004,3000720,-0.571956874130282,6730881886.36741,3174994394.5723,1008274439.96626,
ARM,Armenia,Europe & Central Asia,2005,2981269,-0.650321107289265,7666474468.51279,3624472820.34995,1338475057.949,
ARM,Armenia,Europe & Central Asia,2006,2958307,-0.773190355452283,8678449098.31555,3760788056.23217,1413899467.45556,
ARM,Armenia,Europe & Central Asia,2007,2932618,-0.872160580518548,9867396624.91901,4249494587.36012,1674567081.12247,562
ARM,Armenia,Europe & Central Asia,2008,2907618,-0.856135015821493,10548246992.0808,4558777581.74335,1663675191.04852,
ARM,Armenia,Europe & Central Asia,2009,2888092,-0.67381128030326,9060944166.1236,3685606461.87955,1268730216.88583,
ARM,Armenia,Europe & Central Asia,2010,2877319,-0.37371186678708,9260284937.79781,4157364238.39287,1828759529.03772,
ARM,Armenia,Europe & Central Asia,2011,2876538,-0.0271470078174168,9695518329.75153,4061746199.20715,2284326829.81437,
ARM,Armenia,Europe & Central Asia,2012,2884229,0.267013214368239,10393595649.5872,3950760641.36863,2926876972.55105,562
ARM,Armenia,Europe & Central Asia,2013,2897584,0.46196664441067,10736584306.0236,3949814736.8375,3153323143.543,
ARM,Armenia,Europe & Central Asia,2014,2912403,0.510122729556191,11123101341.1038,3843332775.91536,3315721203.94365,
ARM,Armenia,Europe & Central Asia,2015,2925553,0.450500902714805,11479040583.9041,3257222573.05488,3137020909.22235,
ARM,Armenia,Europe & Central Asia,2016,2936146,0.361431439301066,11501998665.0519,3462817180.39154,3558717362.88217,
ARM,Armenia,Europe & Central Asia,2017,2944809,0.294612227638995,12364648565.1196,4315195865.09554,4405338828.34724,562
ARM,Armenia,Europe & Central Asia,2018,2951776,0.236306378760517,13007610290.463,4888563685.71785,4907543853.58308,
ARM,Armenia,Europe & Central Asia,2019,2957731,0.201539722879792,13996188672.3481,5475594626.78497,5631686117.72708,
ASM,American Samoa,East Asia & Pacific,2000,57821,1.33713711153801,,,,
ASM,American Samoa,East Asia & Pacific,2001,58494,1.15721533829325,,,,
ASM,American Samoa,East Asia & Pacific,2002,59080,0.996827278798957,623365638.76652,848981781.376518,518000000,
ASM,American Samoa,East Asia & Pacific,2003,59504,0.715107951953511,628440528.634361,843546558.704453,513000000,
ASM,American Samoa,East Asia & Pacific,2004,59681,0.297017460458198,631823788.546256,733755060.728745,460000000,
ASM,American Samoa,East Asia & Pacific,2005,59562,-0.199592495165648,629286343.612335,734842105.263158,498000000,
ASM,American Samoa,East Asia & Pacific,2006,59107,-0.766842612103022,603066079.295154,706578947.368421,495000000,
ASM,American Samoa,East Asia & Pacific,2007,58365,-1.2632965609983,614907488.986784,680489878.54251,505000000,
ASM,American Samoa,East Asia & Pacific,2008,57492,-1.50705874156413,598837004.405286,694621457.489879,641000000,
ASM,American Samoa,East Asia & Pacific,2009,56683,-1.41714655445276,573462555.066079,604396761.133603,530000000,
ASM,American Samoa,East Asia & Pacific,2010,56079,-1.07129312461534,576000000,537000000,364000000,
ASM,American Samoa,East Asia & Pacific,2011,55759,-0.572257860972145,577691629.955947,500040485.82996,335000000,
ASM,American Samoa,East Asia & Pacific,2012,55667,-0.165132053391348,552317180.61674,520694331.983806,482000000,
ASM,American Samoa,East Asia & Pacific,2013,55713,0.0826001124356282,537092511.013216,537000000,457000000,
ASM,American Samoa,East Asia & Pacific,2014,55791,0.139905317697601,542167400.881057,596787449.392712,426000000,
ASM,American Samoa,East Asia & Pacific,2015,55812,0.0376333973958491,549779735.682819,625050607.287449,427000000,
ASM,American Samoa,East Asia & Pacific,2016,55741,-0.127293769933909,534555066.079295,606570850.202429,427000000,
ASM,American Samoa,East Asia & Pacific,2017,55620,-0.217311352480231,503259911.894273,530477732.793522,362000000,
ASM,American Samoa,East Asia & Pacific,2018,55465,-0.279065761519574,514255506.60793,520694331.983806,438000000,
ASM,American Samoa,East Asia & Pacific,2019,55312,-0.276230801135428,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,76016,1.78118717946282,997674789.130764,,814814814.814815,
ATG,Antigua and Barbuda,Latin America & Caribbean,2001,77212,1.56110409210633,952300505.076013,,777222222.222222,
ATG,Antigua and Barbuda,Latin America & Caribbean,2002,78295,1.39288586317774,962084840.143441,,746740740.740741,1030
ATG,Antigua and Barbuda,Latin America & Caribbean,2003,79300,1.27543846433961,1020546345.77504,,807407407.407407,
ATG,Antigua and Barbuda,Latin America & Caribbean,2004,80336,1.29797106515473,1079401545.5326,,931925925.925926,
ATG,Antigua and Barbuda,Latin America & Caribbean,2005,81465,1.39556408625686,1149280180.81721,,951629629.62963,
ATG,Antigua and Barbuda,Latin America & Caribbean,2006,82704,1.50944882987653,1295332413.25319,,956703703.703704,
ATG,Antigua and Barbuda,Latin America & Caribbean,2007,84026,1.58583063065419,1415997590.78741,,1014518518.51852,1030
ATG,Antigua and Barbuda,Latin America & Caribbean,2008,85397,1.61846966116471,1415794527.50139,,1091444444.44444,
ATG,Antigua and Barbuda,Latin America & Caribbean,2009,86746,1.56733368819334,1246427314.51083,,980185185.185185,
ATG,Antigua and Barbuda,Latin America & Caribbean,2010,88028,1.46706374334825,1148700000,841518518.518518,914222222.222222,
ATG,Antigua and Barbuda,Latin America & Caribbean,2011,89253,1.38200878529188,1126201416.73822,,938518518.518518,
ATG,Antigua and Barbuda,Latin America & Caribbean,2012,90409,1.28687864245261,1164186683.67089,,948148148.148148,1030
ATG,Antigua and Barbuda,Latin America & Caribbean,2013,91516,1.21700004179001,1157191360.67478,,952148148.148148,
ATG,Antigua and Barbuda,Latin America & Caribbean,2014,92562,1.13648698752239,1201115192.6865,,1027296296.2963,
ATG,Antigua and Barbuda,Latin America & Caribbean,2015,93566,1.07883793719549,1247061369.26107,,1016370370.37037,
ATG,Antigua and Barbuda,Latin America & Caribbean,2016,94527,1.02184383470454,1315622165.26087,,1043111111.11111,
ATG,Antigua and Barbuda,Latin America & Caribbean,2017,95426,0.946557003363731,1357005634.12294,,990296296.296296,1030
ATG,Antigua and Barbuda,Latin America & Caribbean,2018,96286,0.897185120114641,1457277455.93212,,1151703703.7037,
ATG,Antigua and Barbuda,Latin America & Caribbean,2019,97118,0.860380480678118,1525166899.84343,,,
AUS,Australia,East Asia & Pacific,2000,19153000,1.19227232344832,849137077164.435,116305619252.701,80697104816.9315,
AUS,Australia,East Asia & Pacific,2001,19413000,1.34835834227145,865532704887.51,115171817467.997,84096812278.6305,
AUS,Australia,East Asia & Pacific,2002,19651400,1.22056378534358,900166165695.802,116725861142.867,81986709920.4688,534
AUS,Australia,East Asia & Pacific,2003,19895400,1.23399666342628,927044536189.266,132130086892.174,89076295864.8806,
AUS,Australia,East Asia & Pacific,2004,20127400,1.15935216218033,964640382071.844,149966762477.195,105368473467.065,
AUS,Australia,East Asia & Pacific,2005,20394800,1.31978955436191,995550062444.482,168712027342.245,126651631333.634,
AUS,Australia,East Asia & Pacific,2006,20697900,1.47522794532757,1023371077536.56,182435285530.885,148419436957.173,
AUS,Australia,East Asia & Pacific,2007,20827600,0.624678435014185,1062711818739.97,201709141944.708,172356912930.831,534
AUS,Australia,East Asia & Pacific,2008,21249200,2.00402174031569,1101585323180.17,230841269439.452,212503133393.017,
AUS,Australia,East Asia & Pacific,2009,21691700,2.0610451296841,1122922963917.09,222936387917.978,213439846856.133,
AUS,Australia,East Asia & Pacific,2010,22031750,1.55548958906995,1146138465603.81,238851404915,227050118911.301,
AUS,Australia,East Asia & Pacific,2011,22340024,1.38952731561803,1174365063005.45,263374028362.173,299391698708.469,
AUS,Australia,East Asia & Pacific,2012,22733465,1.74582000067359,1220378598873.43,293297108364.744,332126211590.019,534
AUS,Australia,East Asia & Pacific,2013,23128129,1.721151439989,1251924137225.91,294100443690.698,314546014158.203,
AUS,Australia,East Asia & Pacific,2014,23475686,1.49156648912847,1283636811145.51,287239588522.511,308750573762.967,
AUS,Australia,East Asia & Pacific,2015,23815995,1.43921665259925,1311782440650.19,290008696226.038,270133954571.928,
AUS,Australia,East Asia & Pacific,2016,24190907,1.56194049810399,1348127369665.9,289664299096.896,232715824719.755,
AUS,Australia,East Asia & Pacific,2017,24601860,1.68452310845434,1379142531152.01,303646048613.927,281864393996.531,534
AUS,Australia,East Asia & Pacific,2018,24982688,1.53610551570388,1419817385593.49,325730030816.321,312681962638.555,
AUS,Australia,East Asia & Pacific,2019,25364307,1.51598445404769,1450499018770.09,326418051148.472,336725790301.817,
AUT,Austria,Europe & Central Asia,2000,8011566,0.240466652446524,336495472200.435,135170114801.032,85305371291.6897,
AUT,Austria,Europe & Central Asia,2001,8042293,0.382799394483217,340759435782.358,142188582130.395,88047337807.6063,
AUT,Austria,Europe & Central Asia,2002,8081957,0.49198046425522,346387261608.152,142602098840.346,96701496329.7572,1110
AUT,Austria,Europe & Central Asia,2003,8121423,0.487133894826838,349648396949.29,147603743387.917,116638893905.192,
AUT,Austria,Europe & Central Asia,2004,8171966,0.620413127334181,359211700961.583,159375355355.676,141025428358.58,
AUT,Austria,Europe & Central Asia,2005,8227829,0.681267248299787,367272646184.907,168069345759.676,153625979355.802,
AUT,Austria,Europe & Central Asia,2006,8268641,0.494797775098466,379958397036.836,177909061128.245,170827273867.771,
AUT,Austria,Europe & Central Asia,2007,8295487,0.324146535285463,394121024465.176,187934211531.683,204299603065.973,1110
AUT,Austria,Europe & Central Asia,2008,8321496,0.313041437661508,399876861217.528,189727585666.093,229126805331.771,
AUT,Austria,Europe & Central Asia,2009,8343323,0.261953189906348,384823184161.595,167151487274.912,180907557654.904,
AUT,Austria,Europe & Central Asia,2010,8363404,0.240394299500766,391892746544.69,187158711051.024,200892688044.939,
AUT,Austria,Europe & Central Asia,2011,8391643,0.337080841831645,403346977095.66,198302649033.94,232583677064.385,
AUT,Austria,Europe & Central Asia,2012,8429991,0.45593747231891,406091533760.531,200134226659.048,220981850149.848,1110
AUT,Austria,Europe & Central Asia,2013,8479823,0.589387254692989,406195106237.474,201523261529.087,229834282276.735,
AUT,Austria,Europe & Central Asia,2014,8546356,0.781541632525841,408881164188.391,207481537686.673,235966614250.844,
AUT,Austria,Europe & Central Asia,2015,8642699,1.12099250236958,413029270083.549,215013536894.974,202703358781.359,
AUT,Austria,Europe & Central Asia,2016,8736668,1.08139629872802,421246227873.787,223024383567.199,207303260908.564,
AUT,Austria,Europe & Central Asia,2017,8797566,0.694621103604983,431354400137.306,234953721013.453,225532509835.271,1110
AUT,Austria,Europe & Central Asia,2018,8840521,0.487071924768999,442483864448.169,246771232867.651,253446654971.686,
AUT,Austria,Europe & Central Asia,2019,8877067,0.412539808816785,448761534683.333,252811080693.248,247353333587.294,
AZE,Azerbaijan,Europe & Central Asia,2000,8048600,0.821519963674211,13351060283.0959,2475890783.24717,2118054168.34413,
AZE,Azerbaijan,Europe & Central Asia,2001,8111200,0.774765939386613,14672815268.5084,2732293621.72943,2368624503.38237,
AZE,Azerbaijan,Europe & Central Asia,2002,8171950,0.746173582716985,16057770026.7758,4032201456.21454,2666940958.65048,447
AZE,Azerbaijan,Europe & Central Asia,2003,8234100,0.757650955616913,17696995366.1973,5772601014.22243,3056403991.04052,
AZE,Azerbaijan,Europe & Central Asia,2004,8306500,0.875427280482454,19334640158.1058,7173125915.58187,4235066653.09861,
AZE,Azerbaijan,Europe & Central Asia,2005,8391850,1.02226559239828,24740902926.3267,7851966821.09377,8337000211.55067,
AZE,Azerbaijan,Europe & Central Asia,2006,8484550,1.09858657441812,33268154327.4079,9008445197.43157,13954555630.1769,
AZE,Azerbaijan,Europe & Central Asia,2007,8581300,1.13385546615645,41739296291.7775,9968480745.85222,22516839529.1924,447
AZE,Azerbaijan,Europe & Central Asia,2008,8763400,2.09985403259251,46160087685.6421,11396739109.3114,32133276533.593,
AZE,Azerbaijan,Europe & Central Asia,2009,8947243,2.07614826384645,50484860818.0919,10795586745.2636,22870241353.5705,
AZE,Azerbaijan,Europe & Central Asia,2010,9054332,1.18978770786007,52902703376.1056,10940949296.1256,28728665753.0833,
AZE,Azerbaijan,Europe & Central Asia,2011,9173082,1.30300085487651,52070545110.5105,14834587510.4784,37214511839.9392,
AZE,Azerbaijan,Europe & Central Asia,2012,9295784,1.32876382733755,53217627468.0712,15160948297.5039,36914842158.8595,447
