year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,600.0,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,400.0,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,750.0,,
2000,Australia,AUS,Australia and New Zealand,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,200.0,,
2000,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,13.0,,,
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,31.0,3294.0,40.245,49.946000000000005
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,11.0,,,
2000,Azerbaijan,AZE,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,Burundi,BDI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,500.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,3050.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,,2537.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1000.0,21.430999999999997,91.762
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,1.0,12010.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,31.0,2467138.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,20.0,62800.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,7012.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,15.0,200.0,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,49.0,,,
2000,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,28.0,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,7.0,,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,7.0,167.0,,
2000,Bulgaria,BGR,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,,,
2000,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Landslide,,,6.0,403.0,,
2000,Belarus,BLR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,14.0,62570.0,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,7000.0,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,6.0,25277.0,,
2000,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Climatological,Drought,Drought,,,20000.0,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3.0,10000.0,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,6.0,5000.0,,
2000,Brazil,BRA,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,7.0,,,
2000,Brazil,BRA,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,60.0,143000.0,,
2000,Botswana,BWA,Southern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3.0,138776.0,,
2000,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Tornado,11.0,840.0,,
2000,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Landslide,,,16.0,1500.0,,
2000,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,42000.0,,
2000,Chile,CHL,South America,Americas,Natural,Meteorological,Extreme temperature,Cold wave,,,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,11.0,20500.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,7.0,1855007.0,25.607,101.06299999999999
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,10302.0,24.263,103.79700000000001
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,62030.0,40.498000000000005,122.994
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,100.0,37.012,103.791
2000,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,177611.0,25.826,102.194
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,34.0,154183.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,4.0,15000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,40000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,33.0,300000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,71.0,2000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,14.0,27.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,11.0,4522.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,37770.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,6.0,2400000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,15000000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,5000000.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,16.0,53.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,9.0,18004.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,15.0,4500.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,33.0,10.0,,
2000,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,,,54.0,,,
2000,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,10.0,30.0,,
2000,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,3.0,500.0,,
2000,Colombia,COL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,2.0,430.0,7.042000000000001,-77.829
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,9.0,28000.0,,
2000,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,,,8.0,39000.0,,
2000,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Landslide,Landslide,,7.0,200.0,,
2000,Cuba,CUB,Caribbean,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Cuba,CUB,Caribbean,Americas,Natural,Hydrological,Flood,,,2.0,675.0,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,5.0,400.0,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Cyprus,CYP,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,,,
2000,Czech Republic (the),CZE,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,,36.424,70.881
2001,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,150.0,100000.0,,
2001,Angola,AGO,Middle Africa,Africa,Natural,Hydrological,Flood,,,9.0,5.0,,
2001,Argentina,ARG,South America,Americas,Natural,Meteorological,Storm,,,4.0,650.0,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,,,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,,,1.0,330.0,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1.0,,,
2001,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1.0,27.0,,
2001,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,41.0,357250.0,,
2001,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,,,11.0,30.0,,
2001,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,,,,2559.0,,
2001,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,49.0,2574871.0,,
2001,China,CHN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,3.0,300109.0,29.513,101.12899999999999
2000,India,IND,Southern Asia,Asia,Natural,Climatological,Drought,Drought,,20.0,50000000.0,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,5.0,375000.0,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Meteorological,Storm,,,3.0,5500.0,,
2000,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,20.0,462.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,103.0,204714.0,-4.646,102.102
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,38.0,39852.0,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,7132.0,35.455999999999996,133.134
2000,Japan,JPN,Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,18.0,360110.0,,
2000,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,,,120.0,,,
2000,Peru,PER,South America,Americas,Natural,Hydrological,Flood,Flash flood,,22.0,50.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,50.0,153885.0,,
2000,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,19108.0,48.786,142.246
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,45.0,52770.0,-1.105,123.573
2000,Papua New Guinea,PNG,Melanesia,Oceania,Natural,Geophysical,Earthquake,Ground movement,,2.0,5000.0,-3.98,152.16899999999998
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20.0,3000000.0,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,,12100.0,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,23.0,369272.0,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Meteorological,Storm,,,4.0,500000.0,,
2000,Mongolia,MNG,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,450000.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,12.0,19504.0,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,130.0,736937.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,5.0,6508.0,,
2000,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,12.0,235889.0,,
2000,Honduras,HND,Central America,Americas,Natural,Climatological,Drought,Drought,,,1125.0,,
2000,Nicaragua,NIC,Central America,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,46.0,627180.0,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,28.0,100.0,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,9.0,5.0,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,,,7.0,,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,,,,100.0,,
2000,Algeria,DZA,Northern Africa,Africa,Natural,Meteorological,Storm,,,4.0,10.0,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Landslide,Landslide,,14.0,205.0,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Landslide,Mudslide,,30.0,180.0,,
2000,Ecuador,ECU,South America,Americas,Natural,Hydrological,Flood,,,34.0,32.0,,
2000,Egypt,EGY,Northern Africa,Africa,Natural,Meteorological,Extreme temperature,Cold wave,,3.0,105.0,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,8.0,500.0,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,,,16.0,500.0,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,,,7.0,2.0,,
2000,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Storm,,,7.0,,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,9.0,30000.0,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Landslide,Landslide,,4.0,165.0,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,,5.0,,
2000,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,,,60.0,,,
2000,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Coastal flood,,4.0,,,
2000,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Tornado,6.0,207.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1.0,200.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,2.0,10.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1.0,600.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,,600.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,,600.0,,
2000,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,,,1.0,302.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,240.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,1000.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,,,,200.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,,,4.0,600.0,,
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,,,,,,
2000,Georgia,GEO,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,696000.0,,
2000,Guinea,GIN,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Tornado,4.0,,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,600.0,38.922,20.64
2000,Greece,GRC,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,27.0,176.0,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,2.0,102.0,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,7.0,7.0,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,,600.0,,
2000,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,,,1.0,6000.0,,
2000,Guatemala,GTM,Central America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,,800.0,14.380999999999998,-90.601
2000,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,16.0,2524.0,,
2000,French Guiana,GUF,South America,Americas,Natural,Hydrological,Landslide,Landslide,,10.0,5.0,,
2000,Honduras,HND,Central America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,600.0,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,40.0,200.0,,
2000,Croatia,HRV,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,1.0,,,
2000,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,4.0,,,
2000,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,12.0,1200.0,,
2000,Hungary,HUN,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,2000.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,4124.0,-6.675,106.845
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,5500.0,-6.5489999999999995,105.63
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,3000.0,-4.612,101.905
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,126.0,50000.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,100.0,386021.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,,520.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,52.0,19.0,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,34.0,,,
2000,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Landslide,Mudslide,,40.0,56210.0,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,130.0,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,179.0,252016.0,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,867.0,22000000.0,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,884.0,24600000.0,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,43.0,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,58.0,7038.0,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,86.0,,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,30000.0,,
2000,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,275.0,,,
2000,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,,,6.0,534035.0,,
2000,Ireland,IRL,Northern Europe,Europe,Natural,Meteorological,Storm,,,1.0,,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,2015.0,35.288000000000004,58.218
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,1000.0,35.217,58.175
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,8.0,400.0,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,,,
2000,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,,,2.0,,,
2000,Iceland,ISL,Northern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,108.0,63.98,-20.758000000000003
2000,Iceland,ISL,Northern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,91.0,63.966,-20.487
2000,Israel,ISR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2000,Israel,ISR,Western Asia,Asia,Natural,Meteorological,Storm,,,3.0,410.0,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Flash flood,,25.0,43000.0,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,16.0,22.0,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,,1000.0,,
2000,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,5.0,2000.0,,
2000,Jamaica,JAM,Caribbean,Americas,Natural,Climatological,Drought,Drought,,,,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,12.0,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Climatological,Drought,Drought,,,150000.0,,
2000,Jordan,JOR,Western Asia,Asia,Natural,Meteorological,Storm,,,9.0,200.0,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,100.0,34.221,139.131
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,12400.0,34.92,139.12
2000,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,4000.0,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,900.0,,
2000,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,180041.0,,
2000,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Flood,,,,2500.0,,
2000,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,11.0,,,
2000,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,347.0,3448053.0,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,7.0,500.0,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25.0,300.0,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8.0,411.0,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,2.0,855.0,,
2000,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,,,13.0,2589.0,,
2000,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,15.0,450000.0,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,100000.0,,
2000,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3.0,300000.0,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,,300.0,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2000,Morocco,MAR,Northern Africa,Africa,Natural,Hydrological,Flood,,,6.0,650.0,,
2000,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,2600000.0,,
2000,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,2.0,,,
2000,Madagascar,MDG,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,231290.0,,
2000,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Convective storm,Severe storm,8.0,300.0,,
2000,Mexico,MEX,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,1.0,18.198,-102.48
