Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0472-CHN,2000,472,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2000,7,11,2000,7,14,203,214,,18000,18214,,,172000,67.35575898
2000-0311-AUT,2000,311,Natural,Meteorological,Storm,,,,SigDam,Austria,AUT,Western Europe,Europe,Steiermark province,,Hail,,,,,,,Kph,,,,,2000,5,27,2000,5,27,,,,,,,,20000,67.35575898
2000-0375-CHL,2000,375,Natural,Hydrological,Flood,Flash flood,,,Affect,Chile,CHL,South America,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",,Rain,,Yes,,,1175,,Km2,,,,,2000,6,12,2000,6,26,15,,129266,10401,139667,,,30000,67.35575898
2000-9495-ARM,2000,9495,Natural,Climatological,Drought,Drought,,,Affected,Armenia,ARM,Western Asia,Asia,"Ararat, Armavir, Gergharkunik, Aragatsotn, Shirak, Kotayk, Tavush, Lori provinces",,Heat wave,,,Yes,,16545,1720,Km2,,,,,2000,6,,2000,,,,,297000,,297000,,,100000,67.35575898
2000-9537-BIH,2000,9537,Natural,Climatological,Drought,Drought,,,Affected,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Federacija Bosne I Hercegovine, Republika Srpska provinces",Lack of rain,Heat wave,,,,,,,Km2,,,,,2000,8,,2000,,,,,,,,,,158000,67.35575898
2000-0097-AUS,2000,97,Natural,Meteorological,Storm,Tropical cyclone,,Steve,Declar/Int,Australia,AUS,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,Flood,,,,Yes,,120,Kph,,,,,2000,2,27,2000,3,13,1,,200,,200,,10000,90000,67.35575898
2000-0283-BGD,2000,283,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,,,,,161,70,Kph,,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,,,,67.35575898
2000-0557-CHN,2000,557,Natural,Meteorological,Storm,Tropical cyclone,,Maria,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangdong Sheng provinces",,Flood,,,,,,160,Kph,,,,,2000,9,1,2000,9,6,47,,46000,,46000,,,169000,67.35575898
2000-0002-AGO,2000,2,Natural,Hydrological,Flood,Riverine flood,,,Kill,Angola,AGO,Middle Africa,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",Heavy rain,,,,,Yes,,47000,Km2,,,,"Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,,70000,,70000,,,10000,67.35575898
2000-0657-AGO,2000,657,Natural,Hydrological,Landslide,Landslide,,,Kill,Angola,AGO,Middle Africa,Africa,"Chassuala village (Saurimo district, Lunda-Sul province)",,,,,,,,,,,,,,2000,10,9,2000,10,9,13,,,,,,,,67.35575898
2000-0152-AGO,2000,152,Natural,Hydrological,Flood,,,,Affect,Angola,AGO,Middle Africa,Africa,"Caxito village (Dande district, Bengo province)",,,,,,,,,Km2,,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,67.35575898
2000-0193-AGO,2000,193,Natural,Hydrological,Flood,,,,Affect,Angola,AGO,Middle Africa,Africa,Porto Amboim district (Cuanza Sul province),,,,,,,,,Km2,,,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,67.35575898
2000-0260-AGO,2000,260,Natural,Hydrological,Flood,,,,Kill,Angola,AGO,Middle Africa,Africa,Ganda district (Benguela province),,,,,,,,,Km2,,,,,2000,5,3,2000,5,3,11,11,,,11,,,,67.35575898
2000-0839-ARG,2000,839,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Affect,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,,,,,,96,Kph,,,,,2000,12,27,2000,12,27,1,,,430,430,,,,67.35575898
2000-0607-ARG,2000,607,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDis,Argentina,ARG,South America,Americas,"Neugen, Rio Negro, Chubut, Santa Cruz (Patagonia region)",,,,,,,,,Kph,,,,,2000,9,,2000,9,,,,,,,,,,67.35575898
2000-0116-ARG,2000,116,Natural,Hydrological,Flood,Riverine flood,,,Kill,Argentina,ARG,South America,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,,,,,,,,Km2,,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,67.35575898
2000-0421-ARG,2000,421,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Argentina,ARG,South America,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",,,,,,,,,°C,,,,,2000,6,17,2000,6,17,15,,300,,300,,,,67.35575898
2000-0853-ARG,2000,853,Natural,Climatological,Wildfire,Forest fire,,,SigDam,Argentina,ARG,South America,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",,,,,,,,20500,Km2,,,,,2000,12,,2000,12,,8,,,,,,,,67.35575898
2000-0255-ARG,2000,255,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,,,,,,,Km2,,,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,67.35575898
2000-0733-ARG,2000,733,Natural,Hydrological,Flood,,,,SigDam,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, LaPampa, Santa Fe provinces",,,,,,,,,Km2,,,,,2000,11,9,2000,11,16,,,,,,,,300000,67.35575898
2000-0776-ARG,2000,776,Natural,Hydrological,Flood,,,,Affect,Argentina,ARG,South America,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",,,,,,,,,Km2,,,,,2000,11,22,2000,11,22,2,,,1800,1800,,,,67.35575898
2000-0750-AUS,2000,750,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",,,,,,,,112000,Km2,,,,"Peel, Namoi, Murray, Edward, Gwydir, Belubula, Castlereagh, Macquarie, Macintyre, Barwon, Bulloo, Ward rivers",2000,11,17,2000,12,2,,,600,,600,,,265000,67.35575898
2000-0214-AUS,2000,214,Natural,Meteorological,Storm,Tropical cyclone,,Tessi,Affect,Australia,AUS,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,,,,,,130,Kph,,,,,2000,4,3,2000,4,3,,,400,,400,,,60000,67.35575898
2000-0843-AUS,2000,843,Natural,Meteorological,Storm,Tropical cyclone,,Sam,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,,,,,,,280,Kph,,,,,2000,12,7,2000,12,7,,,750,,750,,,,67.35575898
2000-0659-AUS,2000,659,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Affect,Australia,AUS,Australia and New Zealand,Oceania,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",,,,,,,,,Km2,,,,,2000,10,,2000,10,,,,200,,200,,,,67.35575898
2000-0155-AUT,2000,155,Natural,Hydrological,Landslide,Avalanche,,,Kill,Austria,AUT,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,,,,,,,,,,,,,2000,3,28,2000,3,28,13,,,,,,,,67.35575898
2000-0769-AZE,2000,769,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,,,,,341,7,Richter,40.245,49.946,22:10,,2000,11,25,2000,11,25,31,600,2694,,3294,,,10000,67.35575898
2000-0834-AZE,2000,834,Natural,Hydrological,Landslide,Avalanche,,,Kill,Azerbaijan,AZE,Western Asia,Asia,Dashkesan city (Dashkesan district; Ganja-Gazakh province),,,,,,,,,,,,,,2000,12,,2000,12,,11,,,,,,,,67.35575898
2000-9495-AZE,2000,9495,Natural,Climatological,Drought,Drought,,,Affected,Azerbaijan,AZE,Western Asia,Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",,,,,,,,,Km2,,,,,2000,10,,2000,,,,,,,,,,100000,67.35575898
2000-0835-BDI,2000,835,Natural,Hydrological,Flood,,,,Affect,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",,,,,,,,,Km2,,,,,2000,12,27,2000,12,27,,,,500,500,,,,67.35575898
2000-0146-BGD,2000,146,Natural,Meteorological,Storm,Convective storm,Tornado,,Affect,Bangladesh,BGD,Southern Asia,Asia,Natore district (Rajshahi province),,,,,,,,,Kph,,,,,2000,3,5,2000,3,5,,50,,3000,3050,,,,67.35575898
2000-0631-BGD,2000,631,Natural,Meteorological,Storm,Convective storm,Tornado,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",,,,,,,,,Kph,,,,,2000,6,25,2000,6,25,,37,2500,,2537,,,,67.35575898
2000-0023-BGD,2000,23,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,,,,,,4,Richter,21.431,91.762,6:50,,2000,1,2,2000,1,2,,,1000,,1000,,,,67.35575898
2000-0555-BGD,2000,555,Natural,Hydrological,Flood,Coastal flood,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",,,,,,,,,Km2,,,,,2000,8,30,2000,8,30,1,10,,12000,12010,,,,67.35575898
2000-0617-BGD,2000,617,Natural,Hydrological,Flood,Flash flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",,,,,,,4675,162,Km2,,,,,2000,9,,2000,10,,31,,2467138,,2467138,,,500000,67.35575898
2000-0211-BGD,2000,211,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,,,,,,120,Kph,,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,67.35575898
2000-0229-BGD,2000,229,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,,,,,,80,Kph,,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,67.35575898
2000-0713-BGD,2000,713,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",,,,,,,,100,Kph,,,,,2000,10,28,2000,10,28,15,200,,,200,,,,67.35575898
2000-0003-BGD,2000,3,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,6,°C,,,,,2000,1,,2000,1,,49,,,,,,,,67.35575898
2000-0294-BGD,2000,294,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Chittagong province,,,,,,,,,Kph,,,,,2000,5,23,2000,5,23,28,,,,,,,,67.35575898
2000-0029-BGR,2000,29,Natural,Meteorological,Extreme temperature,Cold wave,,,Declar/Int,Bulgaria,BGR,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,,,,,,,°C,,,,,2000,1,,2000,1,,,,,,,,,,67.35575898
2000-0382-BGR,2000,382,Natural,Meteorological,Extreme temperature,Heat wave,,,SigDis,Bulgaria,BGR,Eastern Europe,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,,,,,,,43,°C,,,,,2000,6,,2000,7,,7,,,,,,,50,67.35575898
2000-0407-BGR,2000,407,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Bulgaria,BGR,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,,,,,,,36,Km2,,,,,2000,7,1,2000,7,1,7,17,,150,167,,,17600,67.35575898
2000-9788-BGR,2000,9788,Natural,Climatological,Drought,Drought,,,Affected,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",,,,,,,,,Km2,,,,,2000,3,,2001,,,,,,,,,,,67.35575898
2000-0072-BIH,2000,72,Natural,Hydrological,Landslide,,,,Affect,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,,,,,,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,67.35575898
2000-0269-BLR,2000,269,Natural,Meteorological,Extreme temperature,Cold wave,,,SigDam,Belarus,BLR,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,,,,,,,°C,,,,,2000,5,,2000,5,,,,,,,,,30300,67.35575898
2000-0642-BLZ,2000,642,Natural,Meteorological,Storm,Tropical cyclone,,Keith,Kill,Belize,BLZ,Central America,Americas,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",,,,Yes,,,2628,215,Kph,,,,,2000,9,30,2000,10,3,14,570,62000,,62570,,,277460,67.35575898
2000-0130-BOL,2000,130,Natural,Hydrological,Flood,Riverine flood,,,Declar/Int,Bolivia (Plurinational State of),BOL,South America,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,,,,,,,750,Km2,,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,,,,67.35575898
2000-0416-BOL,2000,416,Natural,Meteorological,Extreme temperature,Cold wave,,,Affect,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Santa Cruz, La Paz provinces",,,,,,,,-9,°C,,,,,2000,7,,2000,7,,6,,25277,,25277,,,,67.35575898
2000-9881-BOL,2000,9881,Natural,Climatological,Drought,Drought,,,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,Gran Chaco district (Tarija province),,,,Yes,,,,,Km2,,,,,2000,4,,2000,,,,,20000,,20000,,,,67.35575898
2000-0590-BRA,2000,590,Natural,Hydrological,Flood,Riverine flood,,,Affect,Brazil,BRA,South America,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",Heavy rain,,,,,,,3000,Km2,,,,,2000,9,16,2000,9,18,3,,10000,,10000,,,,67.35575898
2000-0666-BRA,2000,666,Natural,Hydrological,Flood,Riverine flood,,,Affect,Brazil,BRA,South America,Americas,Rio Grande Do Sul province,Heavy rain,,,,,,,10250,Km2,,,,,2000,10,12,2000,10,15,6,,5000,,5000,,,,67.35575898
2000-0456-BRA,2000,456,Natural,Meteorological,Extreme temperature,Cold wave,,,Waiting,Brazil,BRA,South America,Americas,Porto Alegre district (Rio Grande Do Sul province),,,,,,,,-5,°C,,,,,2000,7,,2000,7,,7,,,,,,,,67.35575898
2000-0466-BRA,2000,466,Natural,Hydrological,Landslide,Mudslide,,,Kill,Brazil,BRA,South America,Americas,"Alagoas, Pernambuco provinces",,,,,,,,,,,,,,2000,7,30,2000,8,17,60,,,143000,143000,,,75000,67.35575898
2000-0048-BWA,2000,48,Natural,Hydrological,Flood,Riverine flood,,,Affect,Botswana,BWA,Southern Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,,Yes,,,316,,Km2,,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,5000,67.35575898
2000-0420-CAN,2000,420,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Canada,CAN,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,,,,,,300,Kph,,,,,2000,7,14,2000,7,14,11,140,,700,840,,10000,13000,67.35575898
2000-0672-CHE,2000,672,Natural,Hydrological,Landslide,,,,Kill,Switzerland,CHE,Western Europe,Europe,Gondo town (Valais Province),,,,,,,,,,,,,,2000,10,13,2000,10,13,16,,1500,,1500,,165000,330000,67.35575898
2000-0310-CHL,2000,310,Natural,Hydrological,Flood,Riverine flood,,,Affect,Chile,CHL,South America,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Heavy rain,,,,,,,84000,Km2,,,,,2000,6,5,2000,6,16,1,,42000,,42000,,,,67.35575898
2000-0423-CHL,2000,423,Natural,Meteorological,Extreme temperature,Cold wave,,,SigDam,Chile,CHL,South America,Americas,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca provinces",,,,,,,,-20,°C,,,,,2000,7,3,2000,7,3,,,,,,,,10000,67.35575898
2000-0425-CHN,2000,425,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,China,CHN,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,,,,,,,Kph,,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,480,67.35575898
2000-0033-CHN,2000,33,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,,Yes,,,765,6,Richter,25.607,101.063,6:09,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,73500,67.35575898
2000-0036-CHN,2000,36,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,,,,,,5,Richter,24.263,103.797,4:55,,2000,1,26,2000,1,26,1,2,10300,,10302,,,483,67.35575898
2000-0041-CHN,2000,41,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,,,,,,5,Richter,40.498,122.994,,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,67.35575898
2000-0298-CHN,2000,298,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,,,,,,6,Richter,37.012,103.791,18:59,,2000,6,6,2000,6,6,,20,,80,100,,,,67.35575898
2000-0527-CHN,2000,527,Natural,Geophysical,Earthquake,Ground movement,,,Affect,China,CHN,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,,,,,,,5,Richter,25.826,102.194,,,2000,8,21,2000,8,21,1,211,,177400,177611,,,43000,67.35575898
2000-0302-CHN,2000,302,Natural,Hydrological,Flood,Flash flood,,,Kill,China,CHN,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,,,,,,114000,Km2,,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,,,22000,67.35575898
2000-0330-CHN,2000,330,Natural,Hydrological,Flood,Flash flood,,,Affect,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,,,,,,,Km2,,,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,67.35575898
2000-0200-CHN,2000,200,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,,,,,,21000,Km2,,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,12000,67.35575898
2000-0376-CHN,2000,376,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,,,,,,,Km2,,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,60000,67.35575898
