iso,country,year,co2,methane,nitrous_oxide,total_ghg
ALB,Albania,2002,3.748,3.64,1.29,9.72
ALB,Albania,2003,4.232,3.68,1.31,10.09
ALB,Albania,2004,4.104,3.59,1.27,10.15
ALB,Albania,2005,4.199,3.58,1.28,9.92
ALB,Albania,2006,3.844,3.53,1.22,8.75
ALB,Albania,2007,3.8289999999999997,3.52,1.28,9.06
ALB,Albania,2008,4.272,3.23,1.14,8.53
ALB,Albania,2009,4.254,3.12,1.14,8.64
ALB,Albania,2010,4.448,3.12,1.13,8.85
ALB,Albania,2011,5.031000000000001,3.15,1.18,9.29
ALB,Albania,2012,4.668,3.23,1.22,8.95
ALB,Albania,2013,4.928,3.19,1.16,9.01
ALB,Albania,2014,5.621,3.23,1.18,9.51
ALB,Albania,2015,4.532,3.26,1.22,9.3
ALB,Albania,2016,4.496,3.25,1.26,9.19
ALB,Albania,2017,5.404,,,
ALB,Albania,2018,5.403,,,
ALB,Albania,2019,5.579,,,
DZA,Algeria,2000,87.443,40.16,7.56,127.65
DZA,Algeria,2001,83.781,41.65,7.57,125.23
DZA,Algeria,2002,89.40700000000001,43.18,7.39,132.44
DZA,Algeria,2003,91.04799999999999,45.03,7.64,138.3
DZA,Algeria,2004,87.853,46.93,8.31,142.19
DZA,Algeria,2005,106.473,48.69,7.72,147.71
DZA,Algeria,2006,100.20100000000001,48.58,8.06,145.93
DZA,Algeria,2007,108.4,48.53,8.11,153.16
DZA,Algeria,2008,109.03200000000001,48.18,7.77,157.23
DZA,Algeria,2009,120.186,48.19,8.3,166.45
DZA,Algeria,2010,117.814,48.23,8.53,167.18
DZA,Algeria,2011,119.807,48.49,9.18,179.59
DZA,Algeria,2012,128.11,48.98,10.23,189.6
DZA,Algeria,2013,132.435,48.89,10.59,193.45
DZA,Algeria,2014,143.221,49.29,11.35,203.81
DZA,Algeria,2015,150.81799999999998,49.32,11.88,212.51
DZA,Algeria,2016,148.839,49.44,11.91,210.09
DZA,Algeria,2017,153.44799999999998,,,
DZA,Algeria,2018,164.30900000000003,,,
DZA,Algeria,2019,171.707,,,
AND,Andorra,2000,0.524,0.03,0.0,0.57
AND,Andorra,2001,0.524,0.03,0.0,0.56
AND,Andorra,2002,0.531,0.04,0.0,0.58
AND,Andorra,2003,0.535,0.04,0.0,0.58
AND,Andorra,2004,0.561,0.04,0.0,0.61
AND,Andorra,2005,0.575,0.04,0.0,0.63
AND,Andorra,2006,0.546,0.04,0.0,0.6
AND,Andorra,2007,0.539,0.05,0.0,0.6
AND,Andorra,2008,0.539,0.05,0.0,0.6
AND,Andorra,2009,0.517,0.05,0.0,0.58
AND,Andorra,2010,0.517,0.05,0.0,0.59
AND,Andorra,2011,0.491,0.05,0.0,0.58
AND,Andorra,2012,0.48700000000000004,0.05,0.0,0.58
AND,Andorra,2013,0.47600000000000003,0.05,0.0,0.57
AND,Andorra,2014,0.462,0.05,0.0,0.55
AND,Andorra,2015,0.465,0.05,0.0,0.09
AND,Andorra,2016,0.469,0.05,0.0,0.1
AND,Andorra,2017,0.465,,,
AND,Andorra,2018,0.46399999999999997,,,
AND,Andorra,2019,0.47,,,
AGO,Angola,2000,9.515,47.49,19.3,161.84
AGO,Angola,2001,9.672,41.35,18.45,143.58
AGO,Angola,2002,12.597999999999999,44.8,19.06,164.5
AGO,Angola,2003,8.988,49.02,21.28,181.04
AGO,Angola,2004,18.702,52.62,21.71,193.16
AGO,Angola,2005,19.006,53.41,21.72,191.8
AGO,Angola,2006,22.101999999999997,46.73,19.08,165.86
AGO,Angola,2007,24.976,55.16,21.55,196.18
AGO,Angola,2008,25.486,49.94,19.66,173.97
AGO,Angola,2009,27.566,52.37,19.96,180.68
AGO,Angola,2010,28.864,54.53,20.74,186.78
AGO,Angola,2011,30.33,62.53,22.28,220.88
AGO,Angola,2012,33.801,54.14,20.63,185.5
AGO,Angola,2013,33.229,57.54,21.62,202.25
AGO,Angola,2014,44.248999999999995,52.46,20.43,183.48
AGO,Angola,2015,33.979,57.96,21.94,206.03
AGO,Angola,2016,34.111,51.61,21.0,180.12
AGO,Angola,2017,37.471,,,
AGO,Angola,2018,37.679,,,
AGO,Angola,2019,38.02,,,
AIA,Anguilla,2000,0.08800000000000001,,,
AIA,Anguilla,2001,0.095,,,
AIA,Anguilla,2002,0.095,,,
AIA,Anguilla,2003,0.10300000000000001,,,
AIA,Anguilla,2004,0.121,,,
AIA,Anguilla,2005,0.128,,,
AIA,Anguilla,2006,0.14300000000000002,,,
AIA,Anguilla,2007,0.15,,,
AIA,Anguilla,2008,0.15,,,
AIA,Anguilla,2009,0.147,,,
AIA,Anguilla,2010,0.15,,,
AIA,Anguilla,2011,0.14300000000000002,,,
AIA,Anguilla,2012,0.14300000000000002,,,
AIA,Anguilla,2013,0.11699999999999999,,,
AIA,Anguilla,2014,0.139,,,
AIA,Anguilla,2015,0.154,,,
AIA,Anguilla,2016,0.154,,,
AIA,Anguilla,2017,0.14300000000000002,,,
AIA,Anguilla,2018,0.147,,,
AIA,Anguilla,2019,0.14300000000000002,,,
ATG,Antigua and Barbuda,2000,0.293,0.18,0.02,0.61
ATG,Antigua and Barbuda,2001,0.297,0.18,0.02,0.65
ATG,Antigua and Barbuda,2002,0.33,0.18,0.02,0.69
ATG,Antigua and Barbuda,2003,0.35200000000000004,0.19,0.02,0.74
ATG,Antigua and Barbuda,2004,0.366,0.19,0.02,0.78
ATG,Antigua and Barbuda,2005,0.374,0.19,0.03,0.81
ATG,Antigua and Barbuda,2006,0.385,0.2,0.03,0.96
ATG,Antigua and Barbuda,2007,0.40700000000000003,0.2,0.03,1.02
ATG,Antigua and Barbuda,2008,0.418,0.2,0.03,1.07
ATG,Antigua and Barbuda,2009,0.44299999999999995,0.2,0.03,1.14
ATG,Antigua and Barbuda,2010,0.45399999999999996,0.19,0.02,1.17
ATG,Antigua and Barbuda,2011,0.44299999999999995,0.19,0.02,1.08
ATG,Antigua and Barbuda,2012,0.45799999999999996,0.19,0.02,1.1
ATG,Antigua and Barbuda,2013,0.462,0.19,0.02,1.11
ATG,Antigua and Barbuda,2014,0.462,0.2,0.02,1.13
ATG,Antigua and Barbuda,2015,0.48,0.2,0.02,1.35
ATG,Antigua and Barbuda,2016,0.491,0.2,0.02,1.38
ATG,Antigua and Barbuda,2017,0.491,,,
ATG,Antigua and Barbuda,2018,0.506,,,
ATG,Antigua and Barbuda,2019,0.49200000000000005,,,
ARG,Argentina,2000,142.358,112.96,40.25,366.34
ARG,Argentina,2001,134.004,117.39,43.19,383.27
ARG,Argentina,2002,124.39200000000001,122.19,42.96,386.17
ARG,Argentina,2003,134.631,130.69,47.63,408.49
ARG,Argentina,2004,157.043,134.43,47.76,436.71
ARG,Argentina,2005,161.434,129.37,45.86,428.51
ARG,Argentina,2006,174.609,132.85,47.48,462.74
ARG,Argentina,2007,174.24599999999998,131.63,49.5,465.58
ARG,Argentina,2008,188.106,132.83,49.14,482.38
ARG,Argentina,2009,178.949,128.28,43.28,469.51
ARG,Argentina,2010,186.733,115.71,43.46,451.7
ARG,Argentina,2011,190.274,115.53,44.48,460.12
ARG,Argentina,2012,191.715,121.03,44.41,478.03
ARG,Argentina,2013,190.15200000000002,119.75,45.44,466.52
ARG,Argentina,2014,188.697,118.12,45.27,467.82
ARG,Argentina,2015,192.36599999999999,117.37,44.65,470.55
ARG,Argentina,2016,190.93,121.54,48.33,482.08
ARG,Argentina,2017,187.416,,,
ARG,Argentina,2018,185.03,,,
ARG,Argentina,2019,178.94,,,
ARM,Armenia,2000,3.491,1.83,0.53,6.13
ARM,Armenia,2001,3.533,1.88,0.54,6.3
ARM,Armenia,2002,3.077,1.93,0.63,5.92
ARM,Armenia,2003,3.4560000000000004,1.98,0.61,6.37
ARM,Armenia,2004,3.6910000000000003,2.05,0.66,6.78
ARM,Armenia,2005,4.376,2.07,0.64,7.43
ARM,Armenia,2006,4.402,2.15,0.95,7.95
ARM,Armenia,2007,5.1,2.24,0.79,8.57
ARM,Armenia,2008,5.575,2.31,0.78,9.14
ARM,Armenia,2009,4.363,2.31,0.84,8.05
ARM,Armenia,2010,4.253,2.37,0.79,7.83
ARM,Armenia,2011,4.968999999999999,2.37,0.82,8.26
ARM,Armenia,2012,5.747999999999999,2.42,0.97,9.18
ARM,Armenia,2013,5.535,2.5,1.04,9.13
ARM,Armenia,2014,5.56,2.54,0.99,9.11
ARM,Armenia,2015,5.072,2.56,1.09,8.73
ARM,Armenia,2016,5.159,2.57,1.62,9.46
ARM,Armenia,2017,5.485,,,
ARM,Armenia,2018,6.297000000000001,,,
ARM,Armenia,2019,6.006,,,
ABW,Aruba,2000,2.378,,,
ABW,Aruba,2001,2.407,,,
ABW,Aruba,2002,2.437,,,
ABW,Aruba,2003,2.5610000000000004,,,
ABW,Aruba,2004,2.616,,,
ABW,Aruba,2005,2.719,,,
ABW,Aruba,2006,2.715,,,
ABW,Aruba,2007,2.821,,,
ABW,Aruba,2008,2.656,,,
ABW,Aruba,2009,2.627,,,
ABW,Aruba,2010,2.506,,,
ABW,Aruba,2011,2.499,,,
ABW,Aruba,2012,1.348,,,
ABW,Aruba,2013,0.861,,,
ABW,Aruba,2014,0.872,,,
ABW,Aruba,2015,0.898,,,
ABW,Aruba,2016,0.883,,,
ABW,Aruba,2017,0.9159999999999999,,,
ABW,Aruba,2018,0.943,,,
ABW,Aruba,2019,0.919,,,
,Asia,2000,8994.853000000001,,,
,Asia,2001,9153.745,,,
,Asia,2002,9673.235999999999,,,
,Asia,2003,10571.681999999999,,,
,Asia,2004,11559.671,,,
,Asia,2005,12362.492,,,
,Asia,2006,13187.854,,,
,Asia,2007,13919.476,,,
,Asia,2008,14708.063,,,
,Asia,2009,15276.685,,,
,Asia,2010,16327.225,,,
,Asia,2011,17520.494,,,
,Asia,2012,18238.782,,,
,Asia,2013,18421.25,,,
,Asia,2014,18729.131999999998,,,
,Asia,2015,18870.08,,,
,Asia,2016,18973.575,,,
,Asia,2017,19373.878,,,
,Asia,2018,19917.214,,,
,Asia,2019,20241.964,,,
,Asia (excl. China & India),2000,4667.130999999999,,,
,Asia (excl. China & India),2001,4735.072,,,
,Asia (excl. China & India),2002,4867.948,,,
,Asia (excl. China & India),2003,5059.956,,,
,Asia (excl. China & India),2004,5308.513000000001,,,
,Asia (excl. China & India),2005,5405.563,,,
,Asia (excl. China & India),2006,5550.5830000000005,,,
,Asia (excl. China & India),2007,5699.81,,,
,Asia (excl. China & India),2008,5870.299,,,
,Asia (excl. China & India),2009,5905.358,,,
,Asia (excl. China & India),2010,6148.204000000001,,,
,Asia (excl. China & India),2011,6366.23,,,
,Asia (excl. China & India),2012,6663.57,,,
,Asia (excl. China & India),2013,6591.311,,,
,Asia (excl. China & India),2014,6724.339,,,
,Asia (excl. China & India),2015,6933.45,,,
,Asia (excl. China & India),2016,7028.698,,,
,Asia (excl. China & India),2017,7166.304,,,
,Asia (excl. China & India),2018,7369.321999999999,,,
,Asia (excl. China & India),2019,7450.834,,,
AUS,Australia,2000,350.195,170.05,99.82,608.16
AUS,Australia,2001,357.66900000000004,187.38,117.67,700.99
AUS,Australia,2002,362.21,176.89,108.51,688.48
AUS,Australia,2003,369.726,140.63,70.85,620.39
AUS,Australia,2004,383.205,153.78,90.89,664.4
AUS,Australia,2005,386.51300000000003,131.51,65.02,622.46
AUS,Australia,2006,392.681,158.53,90.0,637.39
AUS,Australia,2007,399.842,149.32,80.29,628.77
AUS,Australia,2008,404.417,131.52,64.67,597.42
AUS,Australia,2009,407.463,138.15,70.06,617.92
AUS,Australia,2010,405.50300000000004,121.11,56.13,579.14
AUS,Australia,2011,404.173,174.14,112.17,617.79
AUS,Australia,2012,406.506,173.59,112.58,617.86
AUS,Australia,2013,397.94300000000004,132.67,66.69,529.26
AUS,Australia,2014,394.11699999999996,140.26,78.34,537.95
AUS,Australia,2015,401.555,137.07,73.52,536.33
AUS,Australia,2016,411.032,122.11,57.18,519.09
AUS,Australia,2017,415.097,,,
AUS,Australia,2018,415.954,,,
AUS,Australia,2019,411.01599999999996,,,
AUT,Austria,2000,66.163,8.94,4.59,66.22
AUT,Austria,2001,70.10300000000001,8.8,4.46,75.32
AUT,Austria,2002,71.919,8.69,4.77,77.0
AUT,Austria,2003,77.554,8.53,5.58,82.93
AUT,Austria,2004,77.67399999999999,8.45,3.79,82.53
AUT,Austria,2005,79.192,8.24,3.81,82.42
AUT,Austria,2006,76.898,8.06,3.77,82.82
AUT,Austria,2007,74.263,7.88,3.66,80.37
AUT,Austria,2008,73.58800000000001,7.8,3.79,80.16
AUT,Austria,2009,67.494,7.6,3.53,72.87
AUT,Austria,2010,72.012,7.58,3.52,78.38
AUT,Austria,2011,69.898,7.41,3.55,75.85
AUT,Austria,2012,67.209,7.25,3.59,73.2
AUT,Austria,2013,67.74600000000001,7.11,3.62,73.79
AUT,Austria,2014,64.084,6.96,3.68,70.16
AUT,Austria,2015,66.283,6.88,3.68,71.49
AUT,Austria,2016,67.112,6.79,3.7,71.85
AUT,Austria,2017,69.62899999999999,,,
AUT,Austria,2018,66.72,,,
AUT,Austria,2019,68.495,,,
AZE,Azerbaijan,2000,29.506,17.8,2.39,59.13
AZE,Azerbaijan,2001,28.793000000000003,19.22,2.58,59.66
AZE,Azerbaijan,2002,29.642,20.57,2.7,60.6
AZE,Azerbaijan,2003,30.627,21.97,2.77,58.28
AZE,Azerbaijan,2004,32.078,23.33,2.9,59.58
AZE,Azerbaijan,2005,34.286,24.68,2.95,63.56
AZE,Azerbaijan,2006,39.109,30.05,3.08,60.1
AZE,Azerbaijan,2007,30.458000000000002,35.33,3.1,58.76
AZE,Azerbaijan,2008,35.451,40.64,3.29,66.32
AZE,Azerbaijan,2009,31.857,45.93,3.33,67.23
AZE,Azerbaijan,2010,30.633000000000003,51.23,3.3,71.51
AZE,Azerbaijan,2011,32.976,50.03,3.38,74.01
AZE,Azerbaijan,2012,35.048,48.88,3.48,75.3
AZE,Azerbaijan,2013,35.215,47.75,3.52,74.98
AZE,Azerbaijan,2014,36.975,46.58,3.61,75.23
AZE,Azerbaijan,2015,37.199,45.44,3.49,73.87
AZE,Azerbaijan,2016,37.278,44.82,3.6,73.98
AZE,Azerbaijan,2017,36.498000000000005,,,
AZE,Azerbaijan,2018,37.488,,,
AZE,Azerbaijan,2019,39.82,,,
BHS,Bahamas,2000,1.949,0.28,0.08,0.59
BHS,Bahamas,2001,1.869,0.21,0.06,0.89
BHS,Bahamas,2002,1.9269999999999998,0.25,0.07,0.95
BHS,Bahamas,2003,1.964,0.2,0.05,0.83
BHS,Bahamas,2004,1.9709999999999999,0.35,0.11,1.25
BHS,Bahamas,2005,1.828,0.29,0.09,1.19
BHS,Bahamas,2006,1.777,0.25,0.08,6.94
BHS,Bahamas,2007,1.795,0.24,0.07,6.95
BHS,Bahamas,2008,2.36,0.31,0.1,6.86
BHS,Bahamas,2009,1.608,0.27,0.08,6.95
BHS,Bahamas,2010,2.3890000000000002,0.24,0.06,6.93
BHS,Bahamas,2011,1.8030000000000002,0.38,0.12,2.77
BHS,Bahamas,2012,1.909,0.25,0.08,2.71
BHS,Bahamas,2013,2.884,0.4,0.14,3.75
BHS,Bahamas,2014,2.363,0.28,0.09,3.19
BHS,Bahamas,2015,2.041,0.29,0.1,3.76
BHS,Bahamas,2016,1.795,0.34,0.12,3.97
BHS,Bahamas,2017,1.9709999999999999,,,
BHS,Bahamas,2018,2.03,,,
BHS,Bahamas,2019,1.979,,,
BHR,Bahrain,2000,18.794,7.38,0.04,23.98
BHR,Bahrain,2001,14.078,7.68,0.04,24.89
BHR,Bahrain,2002,15.868,7.99,0.05,26.02
BHR,Bahrain,2003,16.771,8.28,0.06,27.06
BHR,Bahrain,2004,17.882,8.58,0.07,27.38
BHR,Bahrain,2005,19.803,8.88,0.07,30.49
BHR,Bahrain,2006,19.42,9.43,0.07,32.93
BHR,Bahrain,2007,26.77,9.98,0.06,34.06
BHR,Bahrain,2008,29.682,10.52,0.07,36.41
BHR,Bahrain,2009,28.098000000000003,11.07,0.07,37.03
BHR,Bahrain,2010,29.075,11.62,0.08,38.96
BHR,Bahrain,2011,28.636999999999997,12.08,0.09,39.68
BHR,Bahrain,2012,27.328000000000003,12.54,0.09,40.88
BHR,Bahrain,2013,31.186999999999998,13.01,0.09,43.76
BHR,Bahrain,2014,31.148000000000003,13.47,0.09,45.9
BHR,Bahrain,2015,32.672,13.93,0.08,46.97
BHR,Bahrain,2016,31.397,14.24,0.07,47.07
BHR,Bahrain,2017,32.771,,,
BHR,Bahrain,2018,31.594,,,
BHR,Bahrain,2019,34.354,,,
BGD,Bangladesh,2000,26.525,69.01,21.38,136.2
BGD,Bangladesh,2001,31.035,69.16,21.9,140.36
BGD,Bangladesh,2002,31.980999999999998,70.23,22.4,143.71
BGD,Bangladesh,2003,33.459,71.19,21.98,145.52
BGD,Bangladesh,2004,35.945,71.09,22.11,148.32
BGD,Bangladesh,2005,37.677,72.51,22.88,151.84
BGD,Bangladesh,2006,41.68899999999999,73.86,24.03,147.64
BGD,Bangladesh,2007,42.641999999999996,74.17,24.0,149.92
BGD,Bangladesh,2008,45.301,76.86,26.11,160.83
BGD,Bangladesh,2009,49.148,77.56,25.61,164.16
BGD,Bangladesh,2010,53.992,78.99,26.14,174.16
BGD,Bangladesh,2011,56.556000000000004,79.57,27.13,187.09
BGD,Bangladesh,2012,60.691,79.73,26.52,190.02
BGD,Bangladesh,2013,61.782,80.47,26.8,194.46
BGD,Bangladesh,2014,65.979,81.13,27.72,199.6
BGD,Bangladesh,2015,72.835,81.2,28.34,209.03
BGD,Bangladesh,2016,75.857,80.34,27.39,209.58
BGD,Bangladesh,2017,80.324,,,
BGD,Bangladesh,2018,85.719,,,
BGD,Bangladesh,2019,102.162,,,
BRB,Barbados,2000,1.1520000000000001,2.28,0.06,3.51
BRB,Barbados,2001,1.186,2.28,0.06,3.55
BRB,Barbados,2002,1.2,2.27,0.05,3.54
BRB,Barbados,2003,1.245,2.27,0.05,3.58
BRB,Barbados,2004,1.27,2.27,0.06,3.62
BRB,Barbados,2005,1.319,2.27,0.05,3.67
BRB,Barbados,2006,1.3430000000000002,2.27,0.05,3.76
BRB,Barbados,2007,1.3630000000000002,2.28,0.05,3.77
BRB,Barbados,2008,1.6119999999999999,2.28,0.05,4.04
BRB,Barbados,2009,1.597,2.29,0.05,4.04
BRB,Barbados,2010,1.464,2.3,0.05,3.95
BRB,Barbados,2011,1.516,2.3,0.05,3.93
BRB,Barbados,2012,1.459,2.31,0.05,3.93
BRB,Barbados,2013,1.4380000000000002,2.31,0.06,3.93
BRB,Barbados,2014,1.263,2.32,0.05,3.75
BRB,Barbados,2015,1.262,2.33,0.05,4.26
BRB,Barbados,2016,1.285,2.33,0.05,4.35
BRB,Barbados,2017,1.171,,,
BRB,Barbados,2018,1.207,,,
BRB,Barbados,2019,1.187,,,
BLR,Belarus,2000,54.876999999999995,14.08,11.66,66.68
BLR,Belarus,2001,54.968,13.88,12.29,58.02
BLR,Belarus,2002,55.078,15.69,11.62,64.65
BLR,Belarus,2003,56.485,14.43,11.62,60.28
BLR,Belarus,2004,60.076,14.16,11.67,61.44
BLR,Belarus,2005,61.367,13.97,12.03,62.51
BLR,Belarus,2006,64.157,14.66,12.57,58.37
BLR,Belarus,2007,63.57,14.64,12.33,55.54
BLR,Belarus,2008,65.695,15.47,12.84,59.68
BLR,Belarus,2009,61.403,15.63,13.02,57.12
BLR,Belarus,2010,63.156000000000006,16.0,12.89,61.38
BLR,Belarus,2011,62.107,15.67,13.39,84.51
BLR,Belarus,2012,63.008,16.53,13.38,88.33
BLR,Belarus,2013,63.743,16.72,13.07,87.04
BLR,Belarus,2014,63.083999999999996,17.33,12.8,88.04
BLR,Belarus,2015,58.633,17.75,12.72,84.2
BLR,Belarus,2016,60.285,16.59,11.81,80.7
BLR,Belarus,2017,60.743,,,
BLR,Belarus,2018,61.872,,,
BLR,Belarus,2019,62.483999999999995,,,
BEL,Belgium,2000,126.735,12.12,7.76,134.84
BEL,Belgium,2001,126.085,11.6,7.5,135.09
BEL,Belgium,2002,126.87899999999999,11.07,8.01,127.83
BEL,Belgium,2003,128.275,10.4,7.24,131.3
BEL,Belgium,2004,128.805,10.27,7.33,129.95
BEL,Belgium,2005,125.662,10.0,7.09,125.9
BEL,Belgium,2006,123.906,9.86,6.09,123.68
BEL,Belgium,2007,120.49600000000001,9.64,5.49,119.45
BEL,Belgium,2008,120.20299999999999,9.45,5.54,121.29
BEL,Belgium,2009,107.743,9.37,5.63,114.36
BEL,Belgium,2010,114.561,9.26,6.13,121.56
BEL,Belgium,2011,105.046,9.03,4.88,109.55
BEL,Belgium,2012,102.429,8.84,4.93,108.86
BEL,Belgium,2013,102.67399999999999,8.63,4.77,109.67
BEL,Belgium,2014,96.811,8.55,4.74,103.62
BEL,Belgium,2015,100.98100000000001,8.54,4.79,108.55
BEL,Belgium,2016,99.807,8.45,4.49,107.35
BEL,Belgium,2017,99.456,,,
BEL,Belgium,2018,100.208,,,
BEL,Belgium,2019,99.709,,,
BLZ,Belize,2000,0.396,0.41,0.16,5.58
BLZ,Belize,2001,0.447,0.5,0.16,7.13
BLZ,Belize,2002,0.43200000000000005,1.1,0.3,9.57
BLZ,Belize,2003,0.43200000000000005,1.49,0.49,10.17
BLZ,Belize,2004,0.392,0.46,0.14,6.88
BLZ,Belize,2005,0.42100000000000004,1.1,0.26,9.28
BLZ,Belize,2006,0.44299999999999995,0.83,0.19,7.52
BLZ,Belize,2007,0.47600000000000003,1.51,0.32,9.8
BLZ,Belize,2008,0.436,1.17,0.25,8.36
BLZ,Belize,2009,0.517,0.81,0.21,7.13
BLZ,Belize,2010,0.539,1.39,0.26,9.29
BLZ,Belize,2011,0.557,1.99,0.51,7.19
BLZ,Belize,2012,0.451,0.63,0.18,3.31
BLZ,Belize,2013,0.47600000000000003,1.84,0.46,7.64
BLZ,Belize,2014,0.469,0.67,0.27,3.58
BLZ,Belize,2015,0.6409999999999999,1.09,0.35,5.21
BLZ,Belize,2016,0.608,1.02,0.33,4.86
BLZ,Belize,2017,0.616,,,
BLZ,Belize,2018,0.612,,,
BLZ,Belize,2019,0.633,,,
BEN,Benin,2000,1.574,4.25,2.64,23.31
BEN,Benin,2001,1.79,3.64,2.33,18.46
BEN,Benin,2002,2.053,4.11,2.79,19.7
BEN,Benin,2003,2.3280000000000003,3.98,2.46,19.55
BEN,Benin,2004,2.481,3.95,2.28,19.45
BEN,Benin,2005,2.367,4.54,2.86,20.92
BEN,Benin,2006,3.7110000000000003,4.34,2.51,21.4
BEN,Benin,2007,4.32,4.6,2.68,22.49
BEN,Benin,2008,4.255,4.49,2.39,22.04
BEN,Benin,2009,4.508,4.72,2.53,22.85
BEN,Benin,2010,4.939,4.85,2.61,23.48
BEN,Benin,2011,4.887,5.05,2.68,23.68
BEN,Benin,2012,4.638999999999999,5.16,2.67,23.62
BEN,Benin,2013,4.883,5.28,2.7,24.07
BEN,Benin,2014,5.2170000000000005,5.31,2.71,24.57
BEN,Benin,2015,6.0760000000000005,5.47,2.67,25.42
BEN,Benin,2016,6.74,5.78,2.99,26.53
BEN,Benin,2017,7.425,,,
BEN,Benin,2018,7.76,,,
BEN,Benin,2019,7.997999999999999,,,
BMU,Bermuda,2000,0.517,,,
BMU,Bermuda,2001,0.528,,,
BMU,Bermuda,2002,0.557,,,
BMU,Bermuda,2003,0.561,,,
BMU,Bermuda,2004,0.583,,,
BMU,Bermuda,2005,0.583,,,
BMU,Bermuda,2006,0.652,,,
BMU,Bermuda,2007,0.7290000000000001,,,
BMU,Bermuda,2008,0.649,,,
BMU,Bermuda,2009,0.47600000000000003,,,
BMU,Bermuda,2010,0.608,,,
BMU,Bermuda,2011,0.44299999999999995,,,
BMU,Bermuda,2012,0.366,,,
BMU,Bermuda,2013,0.535,,,
BMU,Bermuda,2014,0.6709999999999999,,,
BMU,Bermuda,2015,0.539,,,
BMU,Bermuda,2016,0.619,,,
BMU,Bermuda,2017,0.63,,,
BMU,Bermuda,2018,0.649,,,
BMU,Bermuda,2019,0.632,,,
BTN,Bhutan,2000,0.382,0.88,0.17,-2.67
BTN,Bhutan,2001,0.369,0.84,0.17,-3.02
BTN,Bhutan,2002,0.402,0.83,0.17,-3.0
BTN,Bhutan,2003,0.361,0.83,0.17,-3.03
BTN,Bhutan,2004,0.29,0.86,0.18,-3.07
BTN,Bhutan,2005,0.37799999999999995,0.93,0.19,-2.89
BTN,Bhutan,2006,0.373,0.92,0.19,-1.45
BTN,Bhutan,2007,0.37200000000000005,0.99,0.23,-1.33
BTN,Bhutan,2008,0.401,0.87,0.18,-1.47
BTN,Bhutan,2009,0.368,0.91,0.19,-1.46
BTN,Bhutan,2010,0.46399999999999997,0.98,0.21,-1.26
BTN,Bhutan,2011,0.667,0.94,0.2,-1.99
BTN,Bhutan,2012,0.772,1.03,0.24,-1.77
BTN,Bhutan,2013,0.853,0.93,0.19,-1.82
BTN,Bhutan,2014,0.948,0.93,0.21,-1.72
BTN,Bhutan,2015,0.966,0.93,0.21,-1.76
BTN,Bhutan,2016,1.153,0.89,0.19,-1.82
BTN,Bhutan,2017,1.2570000000000001,,,
BTN,Bhutan,2018,1.662,,,
BTN,Bhutan,2019,1.7069999999999999,,,
BOL,Bolivia,2000,11.005,18.63,6.82,110.95
BOL,Bolivia,2001,8.561,18.51,6.82,109.95
BOL,Bolivia,2002,10.328,24.18,9.21,118.54
BOL,Bolivia,2003,11.011,20.88,7.61,114.41
BOL,Bolivia,2004,11.017999999999999,33.84,12.71,133.0
BOL,Bolivia,2005,12.07,30.06,11.36,128.55
BOL,Bolivia,2006,14.921,25.44,9.66,133.33
BOL,Bolivia,2007,12.177,31.48,11.7,142.36
