year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2002,1,2002-11-01,Abidjan,Côte D'Ivoire,27.282,81.1076,5.63N,3.23W
2002,1,2002-12-01,Abidjan,Côte D'Ivoire,27.087,80.75659999999999,5.63N,3.23W
2003,1,2003-01-01,Abidjan,Côte D'Ivoire,27.59,81.662,5.63N,3.23W
2003,1,2003-02-01,Abidjan,Côte D'Ivoire,28.863000000000003,83.95340000000002,5.63N,3.23W
2003,1,2003-03-01,Abidjan,Côte D'Ivoire,28.98,84.164,5.63N,3.23W
2003,1,2003-04-01,Abidjan,Côte D'Ivoire,28.169,82.7042,5.63N,3.23W
2003,1,2003-05-01,Abidjan,Côte D'Ivoire,27.91,82.238,5.63N,3.23W
2003,1,2003-06-01,Abidjan,Côte D'Ivoire,25.993,78.78739999999999,5.63N,3.23W
2003,1,2003-07-01,Abidjan,Côte D'Ivoire,25.221,77.3978,5.63N,3.23W
2003,1,2003-08-01,Abidjan,Côte D'Ivoire,24.88,76.78399999999999,5.63N,3.23W
2003,1,2003-09-01,Abidjan,Côte D'Ivoire,25.737,78.3266,5.63N,3.23W
2003,1,2003-10-01,Abidjan,Côte D'Ivoire,26.69400000000001,80.04920000000001,5.63N,3.23W
2003,1,2003-11-01,Abidjan,Côte D'Ivoire,27.479,81.4622,5.63N,3.23W
2003,1,2003-12-01,Abidjan,Côte D'Ivoire,27.092,80.76559999999999,5.63N,3.23W
2004,1,2004-01-01,Abidjan,Côte D'Ivoire,27.728,81.91040000000001,5.63N,3.23W
2004,1,2004-02-01,Abidjan,Côte D'Ivoire,28.705,83.669,5.63N,3.23W
2004,1,2004-03-01,Abidjan,Côte D'Ivoire,29.288,84.7184,5.63N,3.23W
2004,1,2004-04-01,Abidjan,Côte D'Ivoire,28.152,82.6736,5.63N,3.23W
2004,1,2004-05-01,Abidjan,Côte D'Ivoire,27.302,81.14359999999999,5.63N,3.23W
2004,1,2004-06-01,Abidjan,Côte D'Ivoire,25.712,78.2816,5.63N,3.23W
2004,1,2004-07-01,Abidjan,Côte D'Ivoire,24.968000000000004,76.9424,5.63N,3.23W
2004,1,2004-08-01,Abidjan,Côte D'Ivoire,24.656,76.3808,5.63N,3.23W
2004,1,2004-09-01,Abidjan,Côte D'Ivoire,25.81,78.458,5.63N,3.23W
2004,1,2004-10-01,Abidjan,Côte D'Ivoire,26.438000000000002,79.58840000000001,5.63N,3.23W
2004,1,2004-11-01,Abidjan,Côte D'Ivoire,27.164,80.8952,5.63N,3.23W
2004,1,2004-12-01,Abidjan,Côte D'Ivoire,27.909,82.2362,5.63N,3.23W
2005,1,2005-01-01,Abidjan,Côte D'Ivoire,26.715,80.087,5.63N,3.23W
2005,1,2005-02-01,Abidjan,Côte D'Ivoire,29.405,84.929,5.63N,3.23W
2005,1,2005-03-01,Abidjan,Côte D'Ivoire,29.246,84.6428,5.63N,3.23W
2005,1,2005-04-01,Abidjan,Côte D'Ivoire,28.508000000000006,83.3144,5.63N,3.23W
2005,1,2005-05-01,Abidjan,Côte D'Ivoire,27.416,81.3488,5.63N,3.23W
2005,1,2005-06-01,Abidjan,Côte D'Ivoire,25.772,78.3896,5.63N,3.23W
2005,1,2005-07-01,Abidjan,Côte D'Ivoire,24.997,76.9946,5.63N,3.23W
2005,1,2005-08-01,Abidjan,Côte D'Ivoire,24.443,75.9974,5.63N,3.23W
2005,1,2005-09-01,Abidjan,Côte D'Ivoire,25.804000000000002,78.44720000000001,5.63N,3.23W
2005,1,2005-10-01,Abidjan,Côte D'Ivoire,26.47,79.646,5.63N,3.23W
2005,1,2005-11-01,Abidjan,Côte D'Ivoire,27.569000000000006,81.62420000000002,5.63N,3.23W
2005,1,2005-12-01,Abidjan,Côte D'Ivoire,27.374,81.2732,5.63N,3.23W
2006,1,2006-01-01,Abidjan,Côte D'Ivoire,27.596,81.6728,5.63N,3.23W
2006,1,2006-02-01,Abidjan,Côte D'Ivoire,28.352,83.0336,5.63N,3.23W
2006,1,2006-03-01,Abidjan,Côte D'Ivoire,28.430999999999997,83.1758,5.63N,3.23W
2006,1,2006-04-01,Abidjan,Côte D'Ivoire,28.708000000000002,83.6744,5.63N,3.23W
2006,1,2006-05-01,Abidjan,Côte D'Ivoire,27.009,80.6162,5.63N,3.23W
2006,1,2006-06-01,Abidjan,Côte D'Ivoire,26.588,79.8584,5.63N,3.23W
2006,1,2006-07-01,Abidjan,Côte D'Ivoire,25.483,77.8694,5.63N,3.23W
2006,1,2006-08-01,Abidjan,Côte D'Ivoire,25.114,77.2052,5.63N,3.23W
2006,1,2006-09-01,Abidjan,Côte D'Ivoire,25.408,77.73440000000001,5.63N,3.23W
2006,1,2006-10-01,Abidjan,Côte D'Ivoire,26.396,79.5128,5.63N,3.23W
2006,1,2006-11-01,Abidjan,Côte D'Ivoire,27.375,81.275,5.63N,3.23W
2006,1,2006-12-01,Abidjan,Côte D'Ivoire,27.397,81.3146,5.63N,3.23W
2007,1,2007-01-01,Abidjan,Côte D'Ivoire,27.12,80.816,5.63N,3.23W
2007,1,2007-02-01,Abidjan,Côte D'Ivoire,28.986,84.1748,5.63N,3.23W
2007,1,2007-03-01,Abidjan,Côte D'Ivoire,29.105999999999998,84.3908,5.63N,3.23W
2007,1,2007-04-01,Abidjan,Côte D'Ivoire,28.334,83.0012,5.63N,3.23W
2007,1,2007-05-01,Abidjan,Côte D'Ivoire,27.701999999999998,81.86359999999999,5.63N,3.23W
2007,1,2007-06-01,Abidjan,Côte D'Ivoire,26.134,79.0412,5.63N,3.23W
2007,1,2007-07-01,Abidjan,Côte D'Ivoire,25.417,77.7506,5.63N,3.23W
2007,1,2007-08-01,Abidjan,Côte D'Ivoire,25.004,77.0072,5.63N,3.23W
2007,1,2007-09-01,Abidjan,Côte D'Ivoire,25.606,78.0908,5.63N,3.23W
2007,1,2007-10-01,Abidjan,Côte D'Ivoire,26.074,78.9332,5.63N,3.23W
2007,1,2007-11-01,Abidjan,Côte D'Ivoire,27.232,81.0176,5.63N,3.23W
2007,1,2007-12-01,Abidjan,Côte D'Ivoire,27.367,81.2606,5.63N,3.23W
2008,1,2008-01-01,Abidjan,Côte D'Ivoire,26.061,78.9098,5.63N,3.23W
2008,1,2008-02-01,Abidjan,Côte D'Ivoire,28.773000000000003,83.79140000000001,5.63N,3.23W
2008,1,2008-03-01,Abidjan,Côte D'Ivoire,28.819000000000006,83.8742,5.63N,3.23W
2008,1,2008-04-01,Abidjan,Côte D'Ivoire,28.156,82.6808,5.63N,3.23W
2008,1,2008-05-01,Abidjan,Côte D'Ivoire,27.366,81.2588,5.63N,3.23W
2008,1,2008-06-01,Abidjan,Côte D'Ivoire,26.276,79.2968,5.63N,3.23W
2008,1,2008-07-01,Abidjan,Côte D'Ivoire,25.652,78.1736,5.63N,3.23W
2008,1,2008-08-01,Abidjan,Côte D'Ivoire,25.219,77.3942,5.63N,3.23W
2008,1,2008-09-01,Abidjan,Côte D'Ivoire,25.557,78.0026,5.63N,3.23W
2008,1,2008-10-01,Abidjan,Côte D'Ivoire,26.681,80.0258,5.63N,3.23W
2008,1,2008-11-01,Abidjan,Côte D'Ivoire,27.302,81.14359999999999,5.63N,3.23W
2008,1,2008-12-01,Abidjan,Côte D'Ivoire,27.472,81.4496,5.63N,3.23W
2009,1,2009-01-01,Abidjan,Côte D'Ivoire,26.91200000000001,80.44160000000002,5.63N,3.23W
2009,1,2009-02-01,Abidjan,Côte D'Ivoire,28.224,82.8032,5.63N,3.23W
2009,1,2009-03-01,Abidjan,Côte D'Ivoire,28.805,83.849,5.63N,3.23W
2009,1,2009-04-01,Abidjan,Côte D'Ivoire,28.001,82.40180000000001,5.63N,3.23W
2009,1,2009-05-01,Abidjan,Côte D'Ivoire,27.766,81.97879999999999,5.63N,3.23W
2009,1,2009-06-01,Abidjan,Côte D'Ivoire,26.655,79.979,5.63N,3.23W
2009,1,2009-07-01,Abidjan,Côte D'Ivoire,25.437,77.7866,5.63N,3.23W
2009,1,2009-08-01,Abidjan,Côte D'Ivoire,24.945,76.901,5.63N,3.23W
2009,1,2009-09-01,Abidjan,Côte D'Ivoire,25.568,78.0224,5.63N,3.23W
2009,1,2009-10-01,Abidjan,Côte D'Ivoire,26.354,79.43719999999999,5.63N,3.23W
2009,1,2009-11-01,Abidjan,Côte D'Ivoire,27.497,81.4946,5.63N,3.23W
2009,1,2009-12-01,Abidjan,Côte D'Ivoire,27.62,81.71600000000001,5.63N,3.23W
2010,1,2010-01-01,Abidjan,Côte D'Ivoire,28.270000000000003,82.88600000000001,5.63N,3.23W
2010,1,2010-02-01,Abidjan,Côte D'Ivoire,29.262,84.6716,5.63N,3.23W
2010,1,2010-03-01,Abidjan,Côte D'Ivoire,29.596,85.27279999999999,5.63N,3.23W
2010,1,2010-04-01,Abidjan,Côte D'Ivoire,29.068,84.3224,5.63N,3.23W
2010,1,2010-05-01,Abidjan,Côte D'Ivoire,28.258000000000006,82.86440000000002,5.63N,3.23W
2010,1,2010-06-01,Abidjan,Côte D'Ivoire,26.683000000000003,80.02940000000001,5.63N,3.23W
2010,1,2010-07-01,Abidjan,Côte D'Ivoire,25.589000000000002,78.06020000000001,5.63N,3.23W
2010,1,2010-08-01,Abidjan,Côte D'Ivoire,25.4,77.72,5.63N,3.23W
2010,1,2010-09-01,Abidjan,Côte D'Ivoire,25.71,78.278,5.63N,3.23W
2010,1,2010-10-01,Abidjan,Côte D'Ivoire,26.397,79.5146,5.63N,3.23W
2010,1,2010-11-01,Abidjan,Côte D'Ivoire,27.445999999999998,81.4028,5.63N,3.23W
2010,1,2010-12-01,Abidjan,Côte D'Ivoire,27.666,81.7988,5.63N,3.23W
2011,1,2011-01-01,Abidjan,Côte D'Ivoire,27.36000000000001,81.24800000000002,5.63N,3.23W
2011,1,2011-02-01,Abidjan,Côte D'Ivoire,28.295,82.93100000000001,5.63N,3.23W
2011,1,2011-03-01,Abidjan,Côte D'Ivoire,28.921999999999997,84.0596,5.63N,3.23W
2011,1,2011-04-01,Abidjan,Côte D'Ivoire,28.754,83.7572,5.63N,3.23W
2011,1,2011-05-01,Abidjan,Côte D'Ivoire,27.809,82.0562,5.63N,3.23W
2011,1,2011-06-01,Abidjan,Côte D'Ivoire,26.427,79.5686,5.63N,3.23W
2011,1,2011-07-01,Abidjan,Côte D'Ivoire,25.302,77.5436,5.63N,3.23W
2011,1,2011-08-01,Abidjan,Côte D'Ivoire,24.824,76.6832,5.63N,3.23W
2011,1,2011-09-01,Abidjan,Côte D'Ivoire,25.405,77.729,5.63N,3.23W
2011,1,2011-10-01,Abidjan,Côte D'Ivoire,26.388,79.4984,5.63N,3.23W
2011,1,2011-11-01,Abidjan,Côte D'Ivoire,27.531,81.5558,5.63N,3.23W
2011,1,2011-12-01,Abidjan,Côte D'Ivoire,27.194000000000006,80.94920000000002,5.63N,3.23W
2012,1,2012-01-01,Abidjan,Côte D'Ivoire,27.317,81.17060000000001,5.63N,3.23W
2012,1,2012-02-01,Abidjan,Côte D'Ivoire,27.697,81.8546,5.63N,3.23W
2012,1,2012-03-01,Abidjan,Côte D'Ivoire,28.886999999999997,83.99659999999999,5.63N,3.23W
2012,1,2012-04-01,Abidjan,Côte D'Ivoire,28.025,82.445,5.63N,3.23W
2012,1,2012-05-01,Abidjan,Côte D'Ivoire,27.055999999999997,80.70079999999999,5.63N,3.23W
2012,1,2012-06-01,Abidjan,Côte D'Ivoire,26.101,78.98179999999999,5.63N,3.23W
2012,1,2012-07-01,Abidjan,Côte D'Ivoire,24.989,76.9802,5.63N,3.23W
2012,1,2012-08-01,Abidjan,Côte D'Ivoire,24.657,76.3826,5.63N,3.23W
2012,1,2012-09-01,Abidjan,Côte D'Ivoire,25.793000000000006,78.4274,5.63N,3.23W
2012,1,2012-10-01,Abidjan,Côte D'Ivoire,26.511,79.71979999999999,5.63N,3.23W
2012,1,2012-11-01,Abidjan,Côte D'Ivoire,27.386,81.2948,5.63N,3.23W
2012,1,2012-12-01,Abidjan,Côte D'Ivoire,26.777,80.1986,5.63N,3.23W
2013,1,2013-01-01,Abidjan,Côte D'Ivoire,27.751,81.9518,5.63N,3.23W
2013,1,2013-02-01,Abidjan,Côte D'Ivoire,29.021,84.23780000000001,5.63N,3.23W
2013,1,2013-03-01,Abidjan,Côte D'Ivoire,29.129,84.4322,5.63N,3.23W
2013,1,2013-04-01,Abidjan,Côte D'Ivoire,28.626,83.52680000000001,5.63N,3.23W
2013,1,2013-05-01,Abidjan,Côte D'Ivoire,27.651999999999997,81.77359999999999,5.63N,3.23W
2013,1,2013-06-01,Abidjan,Côte D'Ivoire,26.157,79.0826,5.63N,3.23W
2013,1,2013-07-01,Abidjan,Côte D'Ivoire,24.951,76.9118,5.63N,3.23W
2013,1,2013-08-01,Abidjan,Côte D'Ivoire,24.541,76.1738,5.63N,3.23W
2013,1,2013-09-01,Abidjan,Côte D'Ivoire,,,5.63N,3.23W
2000,1,2000-01-01,Addis Abeba,Ethiopia,17.391000000000002,63.3038,8.84N,38.11E
2000,1,2000-02-01,Addis Abeba,Ethiopia,19.183,66.5294,8.84N,38.11E
2000,1,2000-03-01,Addis Abeba,Ethiopia,20.23,68.414,8.84N,38.11E
2000,1,2000-04-01,Addis Abeba,Ethiopia,20.398,68.7164,8.84N,38.11E
2000,1,2000-05-01,Addis Abeba,Ethiopia,19.977,67.9586,8.84N,38.11E
2000,1,2000-06-01,Addis Abeba,Ethiopia,18.254,64.8572,8.84N,38.11E
2000,1,2000-07-01,Addis Abeba,Ethiopia,17.109,62.796200000000006,8.84N,38.11E
2000,1,2000-08-01,Addis Abeba,Ethiopia,16.944000000000006,62.499200000000016,8.84N,38.11E
2000,1,2000-09-01,Addis Abeba,Ethiopia,17.542,63.5756,8.84N,38.11E
2000,1,2000-10-01,Addis Abeba,Ethiopia,17.113,62.803399999999996,8.84N,38.11E
2000,1,2000-11-01,Addis Abeba,Ethiopia,17.741,63.9338,8.84N,38.11E
2000,1,2000-12-01,Addis Abeba,Ethiopia,17.012999999999998,62.6234,8.84N,38.11E
2001,1,2001-01-01,Addis Abeba,Ethiopia,17.454,63.4172,8.84N,38.11E
2001,1,2001-02-01,Addis Abeba,Ethiopia,18.864,65.9552,8.84N,38.11E
2001,1,2001-03-01,Addis Abeba,Ethiopia,20.043000000000006,68.07740000000001,8.84N,38.11E
2001,1,2001-04-01,Addis Abeba,Ethiopia,20.233,68.4194,8.84N,38.11E
2001,1,2001-05-01,Addis Abeba,Ethiopia,19.908,67.8344,8.84N,38.11E
2001,1,2001-06-01,Addis Abeba,Ethiopia,17.977999999999994,64.3604,8.84N,38.11E
2001,1,2001-07-01,Addis Abeba,Ethiopia,17.011,62.6198,8.84N,38.11E
2001,1,2001-08-01,Addis Abeba,Ethiopia,17.152,62.873599999999996,8.84N,38.11E
2001,1,2001-09-01,Addis Abeba,Ethiopia,17.867,64.1606,8.84N,38.11E
2001,1,2001-10-01,Addis Abeba,Ethiopia,18.047,64.4846,8.84N,38.11E
2001,1,2001-11-01,Addis Abeba,Ethiopia,17.305999999999994,63.15079999999999,8.84N,38.11E
2001,1,2001-12-01,Addis Abeba,Ethiopia,17.694000000000006,63.84920000000001,8.84N,38.11E
2002,1,2002-01-01,Addis Abeba,Ethiopia,17.901000000000003,64.2218,8.84N,38.11E
2002,1,2002-02-01,Addis Abeba,Ethiopia,19.471,67.0478,8.84N,38.11E
2002,1,2002-03-01,Addis Abeba,Ethiopia,20.193,68.34740000000001,8.84N,38.11E
2002,1,2002-04-01,Addis Abeba,Ethiopia,20.097,68.1746,8.84N,38.11E
2002,1,2002-05-01,Addis Abeba,Ethiopia,20.234,68.4212,8.84N,38.11E
2002,1,2002-06-01,Addis Abeba,Ethiopia,18.084,64.5512,8.84N,38.11E
2002,1,2002-07-01,Addis Abeba,Ethiopia,17.518,63.5324,8.84N,38.11E
2002,1,2002-08-01,Addis Abeba,Ethiopia,17.171,62.907799999999995,8.84N,38.11E
2002,1,2002-09-01,Addis Abeba,Ethiopia,17.405,63.329,8.84N,38.11E
2002,1,2002-10-01,Addis Abeba,Ethiopia,17.323999999999998,63.1832,8.84N,38.11E
2002,1,2002-11-01,Addis Abeba,Ethiopia,17.964000000000006,64.33520000000001,8.84N,38.11E
2002,1,2002-12-01,Addis Abeba,Ethiopia,18.275,64.895,8.84N,38.11E
2003,1,2003-01-01,Addis Abeba,Ethiopia,18.201,64.7618,8.84N,38.11E
2003,1,2003-02-01,Addis Abeba,Ethiopia,19.21,66.578,8.84N,38.11E
2003,1,2003-03-01,Addis Abeba,Ethiopia,20.453000000000007,68.81540000000001,8.84N,38.11E
2003,1,2003-04-01,Addis Abeba,Ethiopia,20.27,68.486,8.84N,38.11E
2003,1,2003-05-01,Addis Abeba,Ethiopia,20.409,68.7362,8.84N,38.11E
2003,1,2003-06-01,Addis Abeba,Ethiopia,18.428,65.1704,8.84N,38.11E
2003,1,2003-07-01,Addis Abeba,Ethiopia,16.861,62.3498,8.84N,38.11E
2003,1,2003-08-01,Addis Abeba,Ethiopia,17.15,62.87,8.84N,38.11E
2003,1,2003-09-01,Addis Abeba,Ethiopia,17.298000000000002,63.1364,8.84N,38.11E
2003,1,2003-10-01,Addis Abeba,Ethiopia,17.137,62.8466,8.84N,38.11E
2003,1,2003-11-01,Addis Abeba,Ethiopia,17.430999999999994,63.375799999999984,8.84N,38.11E
2003,1,2003-12-01,Addis Abeba,Ethiopia,17.003,62.605399999999996,8.84N,38.11E
2004,1,2004-01-01,Addis Abeba,Ethiopia,18.983,66.1694,8.84N,38.11E
2004,1,2004-02-01,Addis Abeba,Ethiopia,18.986,66.1748,8.84N,38.11E
2004,1,2004-03-01,Addis Abeba,Ethiopia,19.813,67.6634,8.84N,38.11E
2004,1,2004-04-01,Addis Abeba,Ethiopia,19.634,67.3412,8.84N,38.11E
2004,1,2004-05-01,Addis Abeba,Ethiopia,20.015,68.027,8.84N,38.11E
2004,1,2004-06-01,Addis Abeba,Ethiopia,18.148,64.6664,8.84N,38.11E
2004,1,2004-07-01,Addis Abeba,Ethiopia,17.109,62.796200000000006,8.84N,38.11E
2004,1,2004-08-01,Addis Abeba,Ethiopia,17.317,63.1706,8.84N,38.11E
2004,1,2004-09-01,Addis Abeba,Ethiopia,17.468,63.4424,8.84N,38.11E
2004,1,2004-10-01,Addis Abeba,Ethiopia,16.956,62.520799999999994,8.84N,38.11E
2004,1,2004-11-01,Addis Abeba,Ethiopia,17.235,63.023,8.84N,38.11E
2004,1,2004-12-01,Addis Abeba,Ethiopia,17.849,64.12819999999999,8.84N,38.11E
2005,1,2005-01-01,Addis Abeba,Ethiopia,17.94,64.292,8.84N,38.11E
2005,1,2005-02-01,Addis Abeba,Ethiopia,19.785,67.613,8.84N,38.11E
2005,1,2005-03-01,Addis Abeba,Ethiopia,20.685,69.233,8.84N,38.11E
2005,1,2005-04-01,Addis Abeba,Ethiopia,20.464,68.8352,8.84N,38.11E
2005,1,2005-05-01,Addis Abeba,Ethiopia,19.366,66.8588,8.84N,38.11E
2005,1,2005-06-01,Addis Abeba,Ethiopia,17.923,64.2614,8.84N,38.11E
2005,1,2005-07-01,Addis Abeba,Ethiopia,16.991,62.5838,8.84N,38.11E
2005,1,2005-08-01,Addis Abeba,Ethiopia,17.563,63.6134,8.84N,38.11E
2005,1,2005-09-01,Addis Abeba,Ethiopia,17.797,64.0346,8.84N,38.11E
2005,1,2005-10-01,Addis Abeba,Ethiopia,17.419,63.354200000000006,8.84N,38.11E
2005,1,2005-11-01,Addis Abeba,Ethiopia,16.955,62.51899999999999,8.84N,38.11E
2005,1,2005-12-01,Addis Abeba,Ethiopia,16.866,62.358799999999995,8.84N,38.11E
2006,1,2006-01-01,Addis Abeba,Ethiopia,18.526000000000003,65.3468,8.84N,38.11E
2006,1,2006-02-01,Addis Abeba,Ethiopia,20.512,68.9216,8.84N,38.11E
2006,1,2006-03-01,Addis Abeba,Ethiopia,20.482,68.8676,8.84N,38.11E
2006,1,2006-04-01,Addis Abeba,Ethiopia,19.595,67.271,8.84N,38.11E
2006,1,2006-05-01,Addis Abeba,Ethiopia,19.648,67.3664,8.84N,38.11E
2006,1,2006-06-01,Addis Abeba,Ethiopia,18.222,64.7996,8.84N,38.11E
2006,1,2006-07-01,Addis Abeba,Ethiopia,16.926000000000002,62.4668,8.84N,38.11E
2006,1,2006-08-01,Addis Abeba,Ethiopia,16.963,62.5334,8.84N,38.11E
2006,1,2006-09-01,Addis Abeba,Ethiopia,17.374000000000002,63.2732,8.84N,38.11E
2006,1,2006-10-01,Addis Abeba,Ethiopia,17.799,64.0382,8.84N,38.11E
2006,1,2006-11-01,Addis Abeba,Ethiopia,17.793,64.0274,8.84N,38.11E
2006,1,2006-12-01,Addis Abeba,Ethiopia,17.285,63.113,8.84N,38.11E
2007,1,2007-01-01,Addis Abeba,Ethiopia,18.484,65.27120000000001,8.84N,38.11E
2007,1,2007-02-01,Addis Abeba,Ethiopia,18.959,66.1262,8.84N,38.11E
2007,1,2007-03-01,Addis Abeba,Ethiopia,20.045,68.081,8.84N,38.11E
2007,1,2007-04-01,Addis Abeba,Ethiopia,19.619,67.3142,8.84N,38.11E
2007,1,2007-05-01,Addis Abeba,Ethiopia,19.805,67.649,8.84N,38.11E
2007,1,2007-06-01,Addis Abeba,Ethiopia,17.998,64.3964,8.84N,38.11E
2007,1,2007-07-01,Addis Abeba,Ethiopia,17.002000000000002,62.60360000000001,8.84N,38.11E
2007,1,2007-08-01,Addis Abeba,Ethiopia,16.905,62.429,8.84N,38.11E
2007,1,2007-09-01,Addis Abeba,Ethiopia,17.192,62.9456,8.84N,38.11E
2007,1,2007-10-01,Addis Abeba,Ethiopia,17.108,62.7944,8.84N,38.11E
2007,1,2007-11-01,Addis Abeba,Ethiopia,17.502,63.5036,8.84N,38.11E
2007,1,2007-12-01,Addis Abeba,Ethiopia,17.092,62.76559999999999,8.84N,38.11E
2008,1,2008-01-01,Addis Abeba,Ethiopia,18.773000000000003,65.79140000000001,8.84N,38.11E
2008,1,2008-02-01,Addis Abeba,Ethiopia,19.493,67.0874,8.84N,38.11E
2008,1,2008-03-01,Addis Abeba,Ethiopia,19.735000000000007,67.52300000000001,8.84N,38.11E
2008,1,2008-04-01,Addis Abeba,Ethiopia,19.704,67.4672,8.84N,38.11E
2008,1,2008-05-01,Addis Abeba,Ethiopia,19.459,67.0262,8.84N,38.11E
2008,1,2008-06-01,Addis Abeba,Ethiopia,17.899,64.2182,8.84N,38.11E
2008,1,2008-07-01,Addis Abeba,Ethiopia,16.852999999999998,62.3354,8.84N,38.11E
2008,1,2008-08-01,Addis Abeba,Ethiopia,16.96,62.528000000000006,8.84N,38.11E
2008,1,2008-09-01,Addis Abeba,Ethiopia,17.736,63.9248,8.84N,38.11E
2008,1,2008-10-01,Addis Abeba,Ethiopia,17.459999999999994,63.42799999999998,8.84N,38.11E
2008,1,2008-11-01,Addis Abeba,Ethiopia,16.95,62.51,8.84N,38.11E
2008,1,2008-12-01,Addis Abeba,Ethiopia,16.958,62.5244,8.84N,38.11E
2009,1,2009-01-01,Addis Abeba,Ethiopia,17.963,64.3334,8.84N,38.11E
2009,1,2009-02-01,Addis Abeba,Ethiopia,19.824,67.6832,8.84N,38.11E
2009,1,2009-03-01,Addis Abeba,Ethiopia,20.189,68.3402,8.84N,38.11E
2009,1,2009-04-01,Addis Abeba,Ethiopia,20.335,68.60300000000001,8.84N,38.11E
2009,1,2009-05-01,Addis Abeba,Ethiopia,20.283,68.5094,8.84N,38.11E
2009,1,2009-06-01,Addis Abeba,Ethiopia,19.222,66.59960000000001,8.84N,38.11E
2009,1,2009-07-01,Addis Abeba,Ethiopia,17.484,63.4712,8.84N,38.11E
2009,1,2009-08-01,Addis Abeba,Ethiopia,17.512999999999998,63.523399999999995,8.84N,38.11E
2009,1,2009-09-01,Addis Abeba,Ethiopia,18.187,64.73660000000001,8.84N,38.11E
2009,1,2009-10-01,Addis Abeba,Ethiopia,17.788,64.0184,8.84N,38.11E
2009,1,2009-11-01,Addis Abeba,Ethiopia,18.098,64.5764,8.84N,38.11E
2009,1,2009-12-01,Addis Abeba,Ethiopia,18.298,64.93639999999999,8.84N,38.11E
2010,1,2010-01-01,Addis Abeba,Ethiopia,18.39,65.102,8.84N,38.11E
