country,year,avg_temp_c,avg_temp_f
South Africa,2013,18.982812499999998,66.1690625
Morocco,2000,18.163666666666668,64.6946
Morocco,2001,18.727333333333334,65.7092
Morocco,2002,18.245916666666666,64.84265
Morocco,2003,18.399083333333337,65.11835
Morocco,2004,18.071583333333333,64.52885
Morocco,2005,18.182083333333335,64.72775
Morocco,2006,18.37908333333333,65.08235
Morocco,2007,17.934916666666666,64.28285
Morocco,2008,17.80025,64.04045
Morocco,2009,18.561333333333334,65.4104
Morocco,2010,18.82525,65.88544999999999
Morocco,2011,18.533083333333334,65.35955
Morocco,2012,18.244666666666667,64.84039999999999
Morocco,2013,18.789625,65.821325
China,2000,12.679666666666664,54.823399999999964
China,2001,12.886666666666672,55.196
China,2002,13.23345312500001,55.820215624999975
China,2003,12.86834895833333,55.163028125000004
China,2004,13.168322916666662,55.70298125000003
China,2005,12.694156249999994,54.849481250000046
China,2006,13.312494791666651,55.962490624999965
China,2007,13.610291666666654,56.498525
China,2008,12.990822916666664,55.38348124999998
China,2009,12.96432812500001,55.335790624999966
China,2010,12.552192708333335,54.59394687500001
China,2011,12.606385416666674,54.69149375000004
China,2012,12.384947916666663,54.29290625000002
China,2013,14.225585937500005,57.60605468749999
United States,2000,12.567361111111113,54.621249999999996
United States,2001,13.033444444444447,55.460200000000015
United States,2002,13.0715,55.52870000000001
United States,2003,12.42075,54.35734999999999
United States,2004,12.628583333333337,54.73144999999999
United States,2005,12.898888888888889,55.218
United States,2006,13.337611111111112,56.0077
United States,2007,12.925194444444443,55.26535000000001
United States,2008,12.632944444444446,54.73930000000001
United States,2009,12.372388888888885,54.2703
United States,2010,13.020166666666668,55.43630000000002
United States,2011,12.787111111111109,55.0168
United States,2012,13.960777777777778,57.1294
United States,2013,13.957148148148145,57.122866666666674
Senegal,2000,25.259333333333334,77.46679999999999
Senegal,2001,25.792,78.42559999999999
Senegal,2002,25.404166666666672,77.7275
Senegal,2003,25.25091666666667,77.45165
Senegal,2004,25.38083333333334,77.6855
Senegal,2005,25.784416666666672,78.41195
Senegal,2006,25.320666666666668,77.5772
Senegal,2007,25.33575,77.60435
Senegal,2008,25.497749999999996,77.89595000000001
Senegal,2009,25.011499999999998,77.0207
Senegal,2010,26.103666666666665,78.9866
Senegal,2011,25.411,77.7398
Senegal,2012,25.473000000000003,77.8514
Senegal,2013,24.695375000000006,76.45167500000001
Tanzania,2000,26.183499999999995,79.13029999999999
Tanzania,2001,26.27525,79.29544999999999
Tanzania,2002,26.35908333333333,79.44635
Tanzania,2003,26.692666666666668,80.0468
Tanzania,2004,26.342250000000003,79.41605000000001
Tanzania,2005,26.79625,80.23325000000001
Tanzania,2006,26.361916666666662,79.45145000000001
Tanzania,2007,26.451083333333326,79.61195000000001
Tanzania,2008,26.174583333333334,79.11425
Tanzania,2009,26.668333333333337,80.003
Tanzania,2010,26.70441666666667,80.06795000000001
Tanzania,2011,26.557916666666667,79.80425000000001
Tanzania,2012,26.50825,79.71485
Tanzania,2013,26.763125000000002,80.17362499999999
Bangladesh,2000,25.90525,78.62945
Bangladesh,2001,25.931249999999995,78.67625
Bangladesh,2002,26.094999999999995,78.971
Bangladesh,2003,25.92741666666667,78.66935000000001
Bangladesh,2004,26.136083333333332,79.04495
Bangladesh,2005,26.19333333333333,79.148
Bangladesh,2006,26.44041666666666,79.59275000000001
Bangladesh,2007,25.951333333333334,78.7124
Bangladesh,2008,26.004499999999997,78.80810000000001
Bangladesh,2009,26.53558333333333,79.76405000000001
Bangladesh,2010,26.648166666666665,79.96670000000002
Bangladesh,2011,25.803250000000002,78.44585000000001
Bangladesh,2012,26.28358333333333,79.31045
Bangladesh,2013,26.587,79.85660000000001
Pakistan,2000,25.921083333333332,78.65795
Pakistan,2001,25.87925,78.58265
Pakistan,2002,26.13963888888888,79.05135000000001
Pakistan,2003,25.464916666666667,77.83685000000003
Pakistan,2004,26.201638888888883,79.16295
Pakistan,2005,25.375166666666665,77.67530000000002
Pakistan,2006,25.68772222222222,78.2379
Pakistan,2007,25.84002777777778,78.51205
Pakistan,2008,25.506861111111107,77.91235
Pakistan,2009,26.048638888888902,78.88754999999998
Pakistan,2010,26.136722222222218,79.0461
Pakistan,2011,25.657527777777783,78.18355000000001
Pakistan,2012,25.496222222222226,77.89320000000002
Pakistan,2013,26.372291666666666,79.47012500000001
Zimbabwe,2000,20.283666666666672,68.5106
Zimbabwe,2001,20.861,69.5498
Zimbabwe,2002,21.079333333333338,69.94279999999999
Zimbabwe,2003,20.889166666666668,69.60050000000001
Zimbabwe,2004,20.30766666666667,68.55379999999998
Zimbabwe,2005,21.487416666666665,70.67735
Zimbabwe,2006,20.69975,69.25955
Zimbabwe,2007,20.74625,69.34325
Zimbabwe,2008,20.6805,69.2249
Zimbabwe,2009,20.523833333333336,68.94290000000001
Zimbabwe,2010,21.165833333333335,70.0985
Zimbabwe,2011,20.78175,69.40715000000002
Zimbabwe,2012,20.523333333333333,68.942
Zimbabwe,2013,19.7565,67.5617
Vietnam,2000,27.588916666666663,81.66005000000001
Vietnam,2001,27.83175,82.09715
Vietnam,2002,28.064750000000004,82.51655000000001
Vietnam,2003,27.82766666666667,82.08980000000001
Vietnam,2004,27.686583333333335,81.83585
Vietnam,2005,27.884000000000004,82.1912
Vietnam,2006,28.044,82.4792
Vietnam,2007,27.86666666666667,82.16000000000001
Vietnam,2008,27.611416666666667,81.70055
Vietnam,2009,27.85333333333334,82.13600000000001
Vietnam,2010,28.28175,82.90715
Vietnam,2011,27.675416666666667,81.81575
Vietnam,2012,28.248749999999998,82.84775
Vietnam,2013,28.455,83.219
Nigeria,2000,26.716722222222216,80.09010000000002
Nigeria,2001,26.718000000000004,80.09239999999998
Nigeria,2002,27.025027777777773,80.64504999999998
Nigeria,2003,27.11597222222222,80.80874999999999
Nigeria,2004,27.141694444444443,80.85504999999999
Nigeria,2005,27.311222222222213,81.1602
Nigeria,2006,27.388388888888887,81.29910000000001
Nigeria,2007,27.329388888888886,81.1929
Nigeria,2008,27.024888888888896,80.6448
Nigeria,2009,27.4515,81.4127
Nigeria,2010,27.661749999999998,81.79114999999997
Nigeria,2011,27.229111111111116,81.01239999999999
Nigeria,2012,27.007749999999998,80.61394999999999
Nigeria,2013,27.429791666666663,81.373625
Indonesia,2000,27.32066666666667,81.17719999999998
Indonesia,2001,27.325874999999996,81.18657499999999
Indonesia,2002,27.556750000000005,81.60215000000001
Indonesia,2003,27.602499999999996,81.6845
Indonesia,2004,27.555458333333334,81.599825
Indonesia,2005,27.49445833333333,81.49002499999999
Indonesia,2006,27.471208333333333,81.44817499999999
Indonesia,2007,27.34654166666667,81.223775
Indonesia,2008,27.155625,80.88012499999998
Indonesia,2009,27.498708333333337,81.497675
Indonesia,2010,27.396208333333337,81.313175
Indonesia,2011,27.216708333333333,80.990075
Indonesia,2012,27.420708333333337,81.35727500000003
Indonesia,2013,27.334874999999997,81.202775
Saudi Arabia,2000,27.36516666666667,81.2573
Saudi Arabia,2001,27.61391666666667,81.70504999999999
Saudi Arabia,2002,27.501,81.50179999999999
Saudi Arabia,2003,27.702541666666665,81.864575
Saudi Arabia,2004,27.355166666666666,81.2393
Saudi Arabia,2005,27.399166666666662,81.31850000000001
Saudi Arabia,2006,27.41304166666667,81.34347500000001
Saudi Arabia,2007,27.517374999999998,81.53127500000001
Saudi Arabia,2008,27.46149999999999,81.43069999999999
Saudi Arabia,2009,27.72229166666666,81.900125
Saudi Arabia,2010,28.398416666666666,83.11715
Saudi Arabia,2011,27.438000000000002,81.38840000000002
Saudi Arabia,2012,27.914625,82.246325
Saudi Arabia,2013,28.326687500000002,82.98803749999999
Afghanistan,2000,15.822666666666663,60.480799999999995
Afghanistan,2001,15.847916666666665,60.526250000000005
Afghanistan,2002,15.714583333333332,60.286249999999995
Afghanistan,2003,15.132583333333331,59.23865
Afghanistan,2004,16.128416666666666,61.03115
Afghanistan,2005,14.847499999999998,58.725500000000004
Afghanistan,2006,15.798500000000002,60.43729999999999
Afghanistan,2007,15.518,59.9324
Afghanistan,2008,15.479249999999999,59.86265000000001
Afghanistan,2009,15.093333333333334,59.168000000000006
Afghanistan,2010,15.676,60.216800000000006
Afghanistan,2011,15.812166666666668,60.46190000000001
Afghanistan,2012,14.510333333333335,58.11860000000001
Afghanistan,2013,16.206125,61.17102499999999
Ukraine,2000,8.818750000000001,47.87375
Ukraine,2001,8.424000000000001,47.163199999999996
Ukraine,2002,8.874833333333333,47.974700000000006
Ukraine,2003,7.799083333333333,46.03835
Ukraine,2004,8.323583333333334,46.98245
Ukraine,2005,8.387416666666669,47.097350000000006
Ukraine,2006,7.884499999999998,46.1921
Ukraine,2007,9.456,49.0208
Ukraine,2008,9.238249999999999,48.62884999999999
Ukraine,2009,8.819749999999997,47.875550000000004
Ukraine,2010,8.965,48.137
Ukraine,2011,8.479666666666667,47.26340000000001
Ukraine,2012,8.564583333333333,47.41625
Ukraine,2013,10.331375,50.596475
Congo (Democratic Republic Of The),2000,24.17816666666667,75.5207
Congo (Democratic Republic Of The),2001,24.250500000000002,75.6509
Congo (Democratic Republic Of The),2002,24.626500000000004,76.3277
Congo (Democratic Republic Of The),2003,24.636333333333337,76.3454
Congo (Democratic Republic Of The),2004,24.664333333333335,76.39580000000001
Congo (Democratic Republic Of The),2005,24.70533333333334,76.4696
Congo (Democratic Republic Of The),2006,24.587166666666672,76.25689999999999
Congo (Democratic Republic Of The),2007,24.5705,76.2269
Congo (Democratic Republic Of The),2008,24.51591666666667,76.12865
Congo (Democratic Republic Of The),2009,24.581750000000003,76.24715
Congo (Democratic Republic Of The),2010,24.90341666666667,76.82614999999998
Congo (Democratic Republic Of The),2011,24.198500000000006,75.55730000000001
Congo (Democratic Republic Of The),2012,24.210499999999996,75.57889999999999
Congo (Democratic Republic Of The),2013,24.408375000000003,75.93507500000001
Peru,2000,17.018166666666666,62.6327
Peru,2001,16.948666666666668,62.5076
Peru,2002,17.44333333333333,63.398
Peru,2003,17.35683333333333,63.24229999999999
Peru,2004,17.293749999999996,63.12875000000002
Peru,2005,17.019499999999997,62.6351
Peru,2006,17.608333333333334,63.69499999999999
Peru,2007,16.68016666666667,62.024300000000004
Peru,2008,17.337416666666666,63.20735
Peru,2009,17.396999999999995,63.31459999999999
Peru,2010,16.968999999999998,62.54419999999999
Peru,2011,17.03475,62.66255000000001
Peru,2012,17.68091666666667,63.82565000000002
Peru,2013,16.995375,62.591674999999995
United Kingdom,2000,10.519166666666667,50.93450000000001
United Kingdom,2001,10.180416666666668,50.32475
United Kingdom,2002,10.91141666666667,51.64055
United Kingdom,2003,10.809416666666666,51.456950000000006
United Kingdom,2004,10.767833333333334,51.3821
United Kingdom,2005,10.630333333333335,51.134600000000006
United Kingdom,2006,11.09675,51.97415
United Kingdom,2007,10.834416666666668,51.501949999999994
United Kingdom,2008,10.377583333333336,50.67965
United Kingdom,2009,10.523499999999999,50.942299999999996
United Kingdom,2010,9.3755,48.8759
United Kingdom,2011,11.193583333333335,52.148450000000004
United Kingdom,2012,9.997583333333335,49.995650000000005
United Kingdom,2013,9.907250000000001,49.83305
Angola,2000,24.41033333333333,75.9386
Angola,2001,24.427083333333332,75.96874999999999
Angola,2002,24.790916666666664,76.62365
Angola,2003,24.867166666666673,76.76089999999999
Angola,2004,24.216166666666666,75.5891
Angola,2005,24.41458333333333,75.94625
Angola,2006,24.13841666666667,75.44915
Angola,2007,24.241583333333327,75.63485000000001
Angola,2008,24.266333333333336,75.6794
Angola,2009,24.325083333333335,75.78515
Angola,2010,24.440250000000002,75.99245
Angola,2011,24.150750000000002,75.47135000000002
Angola,2012,24.24008333333333,75.63215
Angola,2013,24.553874999999998,76.19697500000001
Spain,2000,12.203000000000003,53.965399999999995
Spain,2001,12.329750000000002,54.19354999999999
Spain,2002,12.515833333333333,54.5285
Spain,2003,12.924083333333334,55.263349999999996
Spain,2004,12.172416666666669,53.910349999999994
Spain,2005,12.262666666666666,54.07280000000001
Spain,2006,13.056916666666668,55.50245000000001
Spain,2007,11.888750000000002,53.399750000000004
Spain,2008,11.91666666666667,53.449999999999996
Spain,2009,12.958999999999998,55.3262
Spain,2010,12.006416666666667,53.61155
Spain,2011,13.2765,55.89769999999999
Spain,2012,12.329833333333331,54.19370000000001
Spain,2013,12.684875000000002,54.832775000000005
Philippines,2000,27.020666666666667,80.63719999999999
Philippines,2001,27.17125,80.90825
Philippines,2002,27.10308333333334,80.78555000000001
Philippines,2003,27.07316666666667,80.7317
Philippines,2004,27.094250000000002,80.76965
Philippines,2005,27.12041666666667,80.81675
Philippines,2006,27.23091666666667,81.01565
Philippines,2007,27.20625,80.97125
Philippines,2008,26.937583333333333,80.48765
Philippines,2009,26.915916666666664,80.44865000000001
Philippines,2010,27.492333333333338,81.48620000000001
Philippines,2011,26.8165,80.2697
Philippines,2012,27.336416666666665,81.20555
Philippines,2013,27.868999999999996,82.16420000000001
Iran,2000,14.154416666666668,57.47795
Iran,2001,14.64241666666667,58.35635000000001
Iran,2002,14.258833333333333,57.6659
Iran,2003,13.541333333333332,56.37440000000001
Iran,2004,14.301499999999999,57.742700000000006
Iran,2005,14.048749999999998,57.28774999999999
Iran,2006,14.607250000000002,58.293050000000015
Iran,2007,13.735833333333334,56.7245
Iran,2008,13.718416666666668,56.69315000000001
Iran,2009,14.117999999999997,57.4124
Iran,2010,15.211916666666667,59.38145000000002
Iran,2011,13.928583333333334,57.07145
Iran,2012,13.565999999999997,56.4188
Iran,2013,15.938500000000001,60.68929999999999
Australia,2000,15.943750000000001,60.69875
Australia,2001,16.017250000000004,60.83104999999998
Australia,2002,15.904833333333334,60.62869999999999
Australia,2003,15.788958333333335,60.42012499999999
Australia,2004,15.805875000000002,60.45057499999999
Australia,2005,16.20329166666667,61.16592499999999
Australia,2006,15.870291666666665,60.56652499999999
Australia,2007,16.50633333333333,61.71139999999999
Australia,2008,15.715833333333336,60.28849999999999
Australia,2009,16.411625,61.540924999999994
Australia,2010,16.115333333333332,61.0076
Australia,2011,15.952125000000002,60.713824999999986
Australia,2012,15.8715,60.5687
Australia,2013,16.415625,61.548125
Mexico,2000,16.113916666666665,61.005050000000004
Mexico,2001,15.978833333333334,60.7619
Mexico,2002,16.37,61.466
Mexico,2003,16.651083333333332,61.97195
Mexico,2004,16.20441666666667,61.16794999999999
Mexico,2005,16.702666666666666,62.0648
Mexico,2006,16.373499999999996,61.4723
Mexico,2007,16.378083333333333,61.480549999999994
Mexico,2008,16.21941666666667,61.19495
Mexico,2009,16.653666666666666,61.9766
Mexico,2010,15.873083333333334,60.571549999999995
Mexico,2011,16.639166666666664,61.950499999999984
Mexico,2012,16.426499999999997,61.567699999999995
Mexico,2013,17.342444444444443,63.21639999999999
Somalia,2000,27.78741666666667,82.01735000000001
Somalia,2001,27.678916666666666,81.82204999999999
Somalia,2002,27.773500000000002,81.9923
Somalia,2003,28.03291666666667,82.45925000000001
Somalia,2004,27.853166666666667,82.1357
Somalia,2005,28.081333333333333,82.5464
Somalia,2006,27.783,82.00939999999999
Somalia,2007,28.084750000000003,82.55255
Somalia,2008,27.745416666666667,81.94175
Somalia,2009,28.225333333333335,82.8056
Somalia,2010,28.025583333333334,82.44605
Somalia,2011,28.27508333333334,82.89515
Somalia,2012,28.1895,82.74109999999999
Somalia,2013,27.941375,82.29447499999999
Canada,2000,5.905874999999999,42.63057500000001
Canada,2001,7.1128333333333345,44.80309999999999
Canada,2002,6.7484583333333354,44.14722499999999
Canada,2003,5.469041666666667,41.844274999999996
Canada,2004,5.6522083333333315,42.173975
Canada,2005,6.583916666666666,43.851049999999994
Canada,2006,7.400500000000001,45.320899999999995
Canada,2007,6.158666666666668,43.0856
Canada,2008,6.096791666666668,42.974225
Canada,2009,5.7785,42.4013
Canada,2010,7.444458333333333,45.40002500000001
Canada,2011,6.910416666666666,44.43875
Canada,2012,7.879333333333335,46.18280000000001
Canada,2013,8.15988888888889,46.68779999999999
Russia,2000,6.072791666666667,42.931025000000005
Russia,2001,5.139833333333334,41.25169999999999
Russia,2002,5.355499999999999,41.6399
Russia,2003,4.917541666666668,40.851575
Russia,2004,5.214625,41.38632500000001
Russia,2005,5.547833333333336,41.98609999999999
Russia,2006,5.1929583333333325,41.347325
Russia,2007,6.170125,43.106224999999995
Russia,2008,6.583750000000001,43.85075
Russia,2009,5.431416666666666,41.77654999999999
Russia,2010,5.0772916666666665,41.139125
Russia,2011,6.033041666666668,42.859475
Russia,2012,4.930958333333334,40.875724999999996
Russia,2013,6.4288125,43.5718625
Japan,2000,14.58475,58.252549999999985
Japan,2001,14.299750000000003,57.73955000000001
Japan,2002,14.576041666666667,58.236875
Japan,2003,14.118791666666667,57.413825
Japan,2004,15.186125000000002,59.335025
Japan,2005,14.174958333333334,57.514925
Japan,2006,14.363208333333333,57.85377500000001
Japan,2007,14.80954166666667,58.657174999999995
Japan,2008,14.440875,57.993574999999986
Japan,2009,14.606625,58.291924999999985
Japan,2010,14.846708333333332,58.724075000000006
Japan,2011,14.378208333333335,57.88077499999999
Japan,2012,14.161041666666668,57.48987499999999
Japan,2013,14.966437500000003,58.939587499999995
Kenya,2000,16.734583333333337,62.12224999999999
Kenya,2001,16.096833333333333,60.9743
Kenya,2002,16.613833333333332,61.904900000000005
Kenya,2003,16.873833333333334,62.37290000000001
Kenya,2004,16.917749999999998,62.451950000000004
Kenya,2005,17.281916666666664,63.10745000000001
Kenya,2006,16.92475,62.46455
Kenya,2007,16.599416666666666,61.878949999999996
Kenya,2008,16.659166666666664,61.98650000000001
Kenya,2009,17.301833333333335,63.14329999999998
Kenya,2010,16.822333333333336,62.2802
Kenya,2011,16.897000000000002,62.4146
Kenya,2012,16.838,62.3084
Kenya,2013,16.909374999999997,62.436875
France,2000,11.739666666666666,53.13139999999999
France,2001,11.371250000000002,52.46824999999999
France,2002,11.871333333333332,53.36840000000001
France,2003,11.9095,53.43710000000001
France,2004,11.338833333333332,52.4099
France,2005,11.552916666666668,52.79525000000001
France,2006,11.788499999999997,53.219300000000004
France,2007,11.750833333333338,53.151500000000006
France,2008,11.278249999999998,52.30085
France,2009,11.464083333333335,52.63535000000001
France,2010,10.409833333333333,50.7377
France,2011,12.325750000000001,54.186350000000004
France,2012,11.219916666666668,52.19585
France,2013,11.011625,51.820924999999995
Burma,2000,27.129416666666668,80.83295
Burma,2001,27.514416666666673,81.52595
Burma,2002,27.449833333333334,81.4097
Burma,2003,27.28316666666667,81.1097
Burma,2004,27.201166666666666,80.9621
Burma,2005,27.608749999999997,81.69574999999999
Burma,2006,27.519083333333338,81.53435
Burma,2007,27.35008333333334,81.23015
Burma,2008,27.275916666666664,81.09664999999998
Burma,2009,27.631500000000003,81.7367
Burma,2010,28.216416666666664,82.78955
Burma,2011,27.20325,80.96585
Burma,2012,27.952500000000004,82.31450000000001
Burma,2013,28.038124999999997,82.468625
Italy,2000,13.42425,56.16365
Italy,2001,13.225249999999997,55.80545
Italy,2002,13.135666666666665,55.64420000000001
Italy,2003,13.618833333333333,56.51390000000001
Italy,2004,12.753916666666667,54.95705
Italy,2005,12.159999999999998,53.888000000000005
Italy,2006,12.869750000000002,55.16555
Italy,2007,13.318083333333332,55.972550000000005
Italy,2008,13.010916666666667,55.41965000000001
Italy,2009,13.280166666666668,55.904300000000006
Italy,2010,12.628500000000003,54.731300000000005
Italy,2011,13.463166666666666,56.2337
Italy,2012,13.454166666666667,56.21750000000001
Italy,2013,13.602749999999999,56.484950000000005
Chile,2000,5.947749999999999,42.70595
Chile,2001,6.414666666666666,43.5464
Chile,2002,6.25025,43.25045
Chile,2003,6.7739166666666675,44.19305
Chile,2004,6.316333333333334,43.36939999999999
Chile,2005,6.222416666666668,43.20035000000001
Chile,2006,6.838916666666667,44.31005000000001
Chile,2007,5.510916666666667,41.91965
Chile,2008,6.567666666666667,43.821799999999996
Chile,2009,6.703833333333333,44.0669
Chile,2010,6.132833333333333,43.0391
Chile,2011,6.268583333333333,43.28345000000001
Chile,2012,6.818666666666666,44.27360000000001
Chile,2013,5.938124999999999,42.688625
Dominican Republic,2000,26.34691666666667,79.42445000000001
Dominican Republic,2001,26.798249999999996,80.23684999999999
Dominican Republic,2002,27.051000000000002,80.69180000000001
Dominican Republic,2003,27.09175,80.76515
Dominican Republic,2004,26.707416666666674,80.07335
Dominican Republic,2005,26.90458333333333,80.42825
Dominican Republic,2006,27.080833333333327,80.7455
